symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1769069100.0,2026-01-22 13:35:00,1399.6,1401.0,1398.1,1398.8,242969.0,0.0
RELIANCE,1769069400.0,2026-01-22 13:40:00,1398.4,1400.8,1397.9,1400.6,386458.0,0.0
RELIANCE,1769069700.0,2026-01-22 13:45:00,1400.0,1400.2,1398.2,1399.6,70527.0,0.0
RELIANCE,1769070000.0,2026-01-22 13:50:00,1399.6,1402.3,1399.6,1402.3,153054.0,0.0
RELIANCE,1769070300.0,2026-01-22 13:55:00,1402.2,1402.8,1401.1,1402.5,116655.0,0.0
RELIANCE,1769070600.0,2026-01-22 14:00:00,1402.5,1402.5,1400.7,1401.3,171137.0,0.0
RELIANCE,1769070900.0,2026-01-22 14:05:00,1401.6,1402.0,1399.3,1399.9,81410.0,0.0
RELIANCE,1769071200.0,2026-01-22 14:10:00,1399.5,1400.3,1398.0,1398.1,114139.0,0.0
RELIANCE,1769071500.0,2026-01-22 14:15:00,1398.1,1399.8,1397.6,1398.3,248092.0,0.0
RELIANCE,1769071800.0,2026-01-22 14:20:00,1397.9,1400.6,1397.9,1399.2,182105.0,0.0
RELIANCE,1769072100.0,2026-01-22 14:25:00,1399.2,1401.7,1398.7,1400.9,171838.0,0.0
RELIANCE,1769072400.0,2026-01-22 14:30:00,1401.0,1403.7,1400.7,1403.7,165657.0,0.0
RELIANCE,1769072700.0,2026-01-22 14:35:00,1402.8,1404.4,1402.3,1402.8,307766.0,0.0
RELIANCE,1769073000.0,2026-01-22 14:40:00,1402.4,1403.8,1401.7,1403.1,121807.0,0.0
RELIANCE,1769073300.0,2026-01-22 14:45:00,1403.0,1404.7,1402.9,1402.9,181942.0,0.0
RELIANCE,1769073600.0,2026-01-22 14:50:00,1402.9,1403.9,1402.1,1402.6,211260.0,0.0
RELIANCE,1769073900.0,2026-01-22 14:55:00,1402.9,1403.7,1402.2,1402.4,166350.0,0.0
RELIANCE,1769074200.0,2026-01-22 15:00:00,1402.7,1405.0,1399.5,1404.5,1132944.0,0.0
RELIANCE,1769074500.0,2026-01-22 15:05:00,1404.0,1404.1,1400.9,1401.9,804414.0,0.0
RELIANCE,1769074800.0,2026-01-22 15:10:00,1401.8,1402.6,1401.1,1401.5,471789.0,0.0
RELIANCE,1769075100.0,2026-01-22 15:15:00,1401.4,1403.5,1401.3,1401.7,645034.0,0.0
RELIANCE,1769075400.0,2026-01-22 15:20:00,1401.7,1405.2,1401.7,1403.7,546424.0,0.0
RELIANCE,1769075700.0,2026-01-22 15:25:00,1403.7,1405.4,1403.1,1404.4,594563.0,0.0
RELIANCE,1769139900.0,2026-01-23 09:15:00,1401.8,1404.0,1399.4,1402.6,366509.0,0.0
RELIANCE,1769140200.0,2026-01-23 09:20:00,1402.8,1405.9,1401.8,1405.5,295774.0,0.0
RELIANCE,1769140500.0,2026-01-23 09:25:00,1405.5,1407.0,1404.4,1406.5,131352.0,0.0
RELIANCE,1769140800.0,2026-01-23 09:30:00,1406.7,1406.7,1401.9,1402.6,166826.0,0.0
RELIANCE,1769141100.0,2026-01-23 09:35:00,1402.5,1402.9,1400.3,1401.3,114510.0,0.0
RELIANCE,1769141400.0,2026-01-23 09:40:00,1401.1,1402.5,1399.5,1400.0,80815.0,0.0
RELIANCE,1769141700.0,2026-01-23 09:45:00,1399.6,1402.6,1399.6,1400.6,63084.0,0.0
RELIANCE,1769142000.0,2026-01-23 09:50:00,1400.6,1401.0,1399.6,1399.6,59159.0,0.0
RELIANCE,1769142300.0,2026-01-23 09:55:00,1399.9,1401.2,1399.6,1400.7,38743.0,0.0
RELIANCE,1769142600.0,2026-01-23 10:00:00,1400.9,1401.6,1399.1,1400.4,55112.0,0.0
RELIANCE,1769142900.0,2026-01-23 10:05:00,1400.4,1403.0,1399.7,1402.0,73957.0,0.0
RELIANCE,1769143200.0,2026-01-23 10:10:00,1402.2,1402.8,1401.8,1402.4,33470.0,0.0
RELIANCE,1769143500.0,2026-01-23 10:15:00,1402.5,1402.5,1399.5,1400.1,60676.0,0.0
RELIANCE,1769143800.0,2026-01-23 10:20:00,1400.1,1400.6,1399.7,1400.0,42220.0,0.0
RELIANCE,1769144100.0,2026-01-23 10:25:00,1400.0,1402.5,1399.9,1401.5,51104.0,0.0
RELIANCE,1769144400.0,2026-01-23 10:30:00,1401.4,1403.4,1401.0,1402.7,75929.0,0.0
RELIANCE,1769144700.0,2026-01-23 10:35:00,1402.7,1403.4,1402.7,1402.8,108872.0,0.0
RELIANCE,1769145000.0,2026-01-23 10:40:00,1402.8,1403.0,1400.8,1401.2,42526.0,0.0
RELIANCE,1769145300.0,2026-01-23 10:45:00,1401.1,1402.0,1400.0,1400.3,46868.0,0.0
RELIANCE,1769145600.0,2026-01-23 10:50:00,1400.0,1401.1,1400.0,1400.6,49923.0,0.0
RELIANCE,1769145900.0,2026-01-23 10:55:00,1400.6,1401.1,1400.0,1400.1,48591.0,0.0
RELIANCE,1769146200.0,2026-01-23 11:00:00,1400.2,1401.0,1400.0,1400.3,29393.0,0.0
RELIANCE,1769146500.0,2026-01-23 11:05:00,1400.3,1400.3,1398.6,1399.9,70228.0,0.0
RELIANCE,1769146800.0,2026-01-23 11:10:00,1399.7,1400.6,1399.5,1399.7,28099.0,0.0
RELIANCE,1769147100.0,2026-01-23 11:15:00,1399.6,1400.3,1398.5,1398.6,37505.0,0.0
RELIANCE,1769147400.0,2026-01-23 11:20:00,1398.6,1398.8,1396.1,1398.4,73019.0,0.0
RELIANCE,1769147700.0,2026-01-23 11:25:00,1398.4,1398.8,1398.0,1398.4,40053.0,0.0
RELIANCE,1769148000.0,2026-01-23 11:30:00,1398.4,1399.2,1398.0,1398.5,35526.0,0.0
RELIANCE,1769148300.0,2026-01-23 11:35:00,1398.4,1398.5,1393.5,1393.7,127017.0,0.0
RELIANCE,1769148600.0,2026-01-23 11:40:00,1393.6,1393.8,1388.1,1388.5,192060.0,0.0
RELIANCE,1769148900.0,2026-01-23 11:45:00,1388.5,1390.8,1387.1,1388.6,149043.0,0.0
RELIANCE,1769149200.0,2026-01-23 11:50:00,1388.7,1391.9,1388.6,1390.6,90037.0,0.0
RELIANCE,1769149500.0,2026-01-23 11:55:00,1390.0,1392.2,1390.0,1391.9,49510.0,0.0
RELIANCE,1769149800.0,2026-01-23 12:00:00,1391.8,1392.0,1389.2,1390.7,54849.0,0.0
RELIANCE,1769150100.0,2026-01-23 12:05:00,1390.6,1390.7,1388.6,1388.8,47963.0,0.0
RELIANCE,1769150400.0,2026-01-23 12:10:00,1388.8,1389.8,1388.4,1388.5,38595.0,0.0
RELIANCE,1769150700.0,2026-01-23 12:15:00,1388.5,1391.6,1388.2,1390.5,54561.0,0.0
RELIANCE,1769151000.0,2026-01-23 12:20:00,1390.7,1391.6,1390.0,1390.3,60646.0,0.0
RELIANCE,1769151300.0,2026-01-23 12:25:00,1390.6,1391.5,1389.3,1390.9,51550.0,0.0
RELIANCE,1769151600.0,2026-01-23 12:30:00,1390.9,1391.5,1390.2,1390.4,56593.0,0.0
RELIANCE,1769151900.0,2026-01-23 12:35:00,1390.2,1391.5,1389.2,1391.5,60074.0,0.0
RELIANCE,1769152200.0,2026-01-23 12:40:00,1391.4,1393.4,1391.2,1391.6,66623.0,0.0
RELIANCE,1769152500.0,2026-01-23 12:45:00,1391.6,1393.9,1391.4,1391.8,109546.0,0.0
RELIANCE,1769152800.0,2026-01-23 12:50:00,1391.9,1392.3,1390.2,1391.6,152211.0,0.0
RELIANCE,1769153100.0,2026-01-23 12:55:00,1391.6,1392.2,1390.4,1390.4,42078.0,0.0
RELIANCE,1769153400.0,2026-01-23 13:00:00,1390.4,1390.9,1389.3,1390.3,56646.0,0.0
RELIANCE,1769153700.0,2026-01-23 13:05:00,1390.3,1390.3,1387.7,1388.3,298923.0,0.0
RELIANCE,1769154000.0,2026-01-23 13:10:00,1388.5,1391.0,1388.1,1390.5,459155.0,0.0
RELIANCE,1769154300.0,2026-01-23 13:15:00,1390.5,1390.9,1386.6,1387.2,212002.0,0.0
RELIANCE,1769154600.0,2026-01-23 13:20:00,1387.2,1387.2,1385.2,1385.2,108207.0,0.0
RELIANCE,1769154900.0,2026-01-23 13:25:00,1385.6,1386.3,1385.0,1385.1,86642.0,0.0
RELIANCE,1769155200.0,2026-01-23 13:30:00,1385.1,1385.1,1382.0,1382.9,127278.0,0.0
RELIANCE,1769155500.0,2026-01-23 13:35:00,1382.7,1383.6,1381.6,1382.3,102578.0,0.0
RELIANCE,1769155800.0,2026-01-23 13:40:00,1382.2,1383.6,1381.1,1381.3,100525.0,0.0
RELIANCE,1769156100.0,2026-01-23 13:45:00,1381.3,1385.2,1381.0,1384.7,99937.0,0.0
RELIANCE,1769156400.0,2026-01-23 13:50:00,1384.6,1386.2,1383.3,1385.9,173442.0,0.0
RELIANCE,1769156700.0,2026-01-23 13:55:00,1385.9,1386.7,1385.5,1385.9,72737.0,0.0
RELIANCE,1769157000.0,2026-01-23 14:00:00,1385.9,1386.7,1385.6,1386.7,63047.0,0.0
RELIANCE,1769157300.0,2026-01-23 14:05:00,1386.6,1387.4,1386.0,1387.2,64438.0,0.0
RELIANCE,1769157600.0,2026-01-23 14:10:00,1387.2,1388.8,1386.7,1387.0,139863.0,0.0
RELIANCE,1769157900.0,2026-01-23 14:15:00,1387.1,1389.1,1386.7,1388.6,118780.0,0.0
RELIANCE,1769158200.0,2026-01-23 14:20:00,1388.6,1388.9,1385.7,1385.8,84062.0,0.0
RELIANCE,1769158500.0,2026-01-23 14:25:00,1385.8,1390.5,1385.7,1388.4,143638.0,0.0
RELIANCE,1769158800.0,2026-01-23 14:30:00,1388.4,1390.4,1387.8,1389.2,309161.0,0.0
RELIANCE,1769159100.0,2026-01-23 14:35:00,1389.3,1389.6,1386.8,1388.3,414257.0,0.0
RELIANCE,1769159400.0,2026-01-23 14:40:00,1388.7,1390.4,1388.3,1389.1,269903.0,0.0
RELIANCE,1769159700.0,2026-01-23 14:45:00,1389.9,1390.0,1386.2,1386.4,124703.0,0.0
RELIANCE,1769160000.0,2026-01-23 14:50:00,1386.3,1388.7,1386.2,1387.0,194795.0,0.0
RELIANCE,1769160300.0,2026-01-23 14:55:00,1386.7,1388.7,1386.7,1388.0,112546.0,0.0
RELIANCE,1769160600.0,2026-01-23 15:00:00,1388.1,1388.3,1384.4,1386.8,407722.0,0.0
RELIANCE,1769160900.0,2026-01-23 15:05:00,1386.8,1386.9,1384.6,1384.8,414763.0,0.0
RELIANCE,1769161200.0,2026-01-23 15:10:00,1384.6,1385.7,1384.3,1385.0,403675.0,0.0
RELIANCE,1769161500.0,2026-01-23 15:15:00,1385.0,1387.0,1385.0,1386.9,326066.0,0.0
RELIANCE,1769161800.0,2026-01-23 15:20:00,1386.9,1387.3,1386.7,1387.0,260043.0,0.0
RELIANCE,1769162100.0,2026-01-23 15:25:00,1387.1,1387.8,1386.4,1386.5,243581.0,0.0
RELIANCE,1769485500.0,2026-01-27 09:15:00,1380.0,1388.6,1374.0,1375.5,1835267.0,0.0
RELIANCE,1769485800.0,2026-01-27 09:20:00,1374.7,1376.8,1368.9,1369.8,558099.0,0.0
RELIANCE,1769486100.0,2026-01-27 09:25:00,1369.8,1375.4,1368.0,1374.7,298760.0,0.0
RELIANCE,1769486400.0,2026-01-27 09:30:00,1375.1,1380.6,1373.9,1380.1,245348.0,0.0
RELIANCE,1769486700.0,2026-01-27 09:35:00,1379.7,1385.4,1379.2,1385.4,209169.0,0.0
RELIANCE,1769487000.0,2026-01-27 09:40:00,1385.1,1387.1,1382.0,1385.7,394320.0,0.0
RELIANCE,1769487300.0,2026-01-27 09:45:00,1386.0,1388.5,1384.4,1388.5,227741.0,0.0
RELIANCE,1769487600.0,2026-01-27 09:50:00,1388.4,1389.2,1386.2,1387.4,269911.0,0.0
RELIANCE,1769487900.0,2026-01-27 09:55:00,1387.0,1387.7,1383.1,1383.7,328011.0,0.0
RELIANCE,1769488200.0,2026-01-27 10:00:00,1383.4,1385.5,1383.4,1384.4,156897.0,0.0
RELIANCE,1769488500.0,2026-01-27 10:05:00,1384.2,1384.6,1381.0,1382.6,174355.0,0.0
RELIANCE,1769488800.0,2026-01-27 10:10:00,1382.6,1383.9,1381.5,1383.4,137810.0,0.0
RELIANCE,1769489100.0,2026-01-27 10:15:00,1383.4,1388.4,1383.2,1387.4,171493.0,0.0
RELIANCE,1769489400.0,2026-01-27 10:20:00,1387.4,1389.7,1387.4,1388.7,165194.0,0.0
RELIANCE,1769489700.0,2026-01-27 10:25:00,1388.5,1389.9,1387.9,1387.9,120652.0,0.0
RELIANCE,1769490000.0,2026-01-27 10:30:00,1388.0,1391.6,1387.8,1390.4,114411.0,0.0
RELIANCE,1769490300.0,2026-01-27 10:35:00,1390.4,1391.3,1386.1,1387.0,90172.0,0.0
RELIANCE,1769490600.0,2026-01-27 10:40:00,1387.3,1387.3,1380.0,1380.5,114537.0,0.0
RELIANCE,1769490900.0,2026-01-27 10:45:00,1380.8,1381.4,1378.7,1381.0,106543.0,0.0
RELIANCE,1769491200.0,2026-01-27 10:50:00,1380.5,1380.5,1377.3,1378.2,104654.0,0.0
RELIANCE,1769491500.0,2026-01-27 10:55:00,1378.2,1378.9,1375.4,1375.6,170253.0,0.0
RELIANCE,1769491800.0,2026-01-27 11:00:00,1375.6,1378.2,1375.6,1378.0,195908.0,0.0
RELIANCE,1769492100.0,2026-01-27 11:05:00,1377.5,1378.6,1376.3,1377.9,180242.0,0.0
RELIANCE,1769492400.0,2026-01-27 11:10:00,1377.9,1380.6,1377.6,1380.6,70129.0,0.0
RELIANCE,1769492700.0,2026-01-27 11:15:00,1380.5,1382.3,1379.4,1381.7,108808.0,0.0
RELIANCE,1769493000.0,2026-01-27 11:20:00,1381.8,1382.8,1380.6,1381.1,72217.0,0.0
RELIANCE,1769493300.0,2026-01-27 11:25:00,1381.1,1383.7,1380.8,1383.5,80785.0,0.0
RELIANCE,1769493600.0,2026-01-27 11:30:00,1383.5,1385.4,1383.3,1384.7,81765.0,0.0
RELIANCE,1769493900.0,2026-01-27 11:35:00,1384.9,1386.0,1384.8,1386.0,83421.0,0.0
RELIANCE,1769494200.0,2026-01-27 11:40:00,1385.9,1390.8,1384.9,1390.3,192262.0,0.0
RELIANCE,1769494500.0,2026-01-27 11:45:00,1390.0,1391.1,1385.3,1386.9,1293736.0,0.0
RELIANCE,1769494800.0,2026-01-27 11:50:00,1386.9,1388.5,1385.3,1388.4,75030.0,0.0
RELIANCE,1769495100.0,2026-01-27 11:55:00,1388.4,1390.5,1388.1,1390.1,93234.0,0.0
RELIANCE,1769495400.0,2026-01-27 12:00:00,1390.1,1390.6,1388.8,1389.8,78886.0,0.0
RELIANCE,1769495700.0,2026-01-27 12:05:00,1389.9,1390.8,1389.9,1390.2,60499.0,0.0
RELIANCE,1769496000.0,2026-01-27 12:10:00,1390.3,1391.5,1389.5,1389.6,124484.0,0.0
RELIANCE,1769496300.0,2026-01-27 12:15:00,1389.7,1389.9,1386.5,1386.5,76660.0,0.0
RELIANCE,1769496600.0,2026-01-27 12:20:00,1386.5,1389.9,1386.5,1389.3,101990.0,0.0
RELIANCE,1769496900.0,2026-01-27 12:25:00,1389.4,1390.5,1387.1,1387.4,115512.0,0.0
RELIANCE,1769497200.0,2026-01-27 12:30:00,1387.4,1387.5,1385.7,1386.9,137268.0,0.0
RELIANCE,1769497500.0,2026-01-27 12:35:00,1386.9,1387.1,1383.7,1386.6,142187.0,0.0
RELIANCE,1769497800.0,2026-01-27 12:40:00,1386.5,1387.0,1385.6,1385.9,92242.0,0.0
RELIANCE,1769498100.0,2026-01-27 12:45:00,1386.0,1386.4,1383.7,1384.0,141735.0,0.0
RELIANCE,1769498400.0,2026-01-27 12:50:00,1383.9,1385.9,1383.2,1384.8,123285.0,0.0
RELIANCE,1769498700.0,2026-01-27 12:55:00,1384.8,1386.0,1382.6,1384.1,973055.0,0.0
RELIANCE,1769499000.0,2026-01-27 13:00:00,1384.1,1385.1,1383.2,1385.1,394498.0,0.0
RELIANCE,1769499300.0,2026-01-27 13:05:00,1385.1,1386.5,1384.8,1386.2,120275.0,0.0
RELIANCE,1769499600.0,2026-01-27 13:10:00,1386.0,1386.3,1384.3,1384.8,222222.0,0.0
RELIANCE,1769499900.0,2026-01-27 13:15:00,1385.1,1385.6,1384.6,1385.2,220220.0,0.0
RELIANCE,1769500200.0,2026-01-27 13:20:00,1385.5,1387.6,1384.9,1386.8,383999.0,0.0
RELIANCE,1769500500.0,2026-01-27 13:25:00,1386.4,1388.3,1385.0,1387.0,476222.0,0.0
RELIANCE,1769500800.0,2026-01-27 13:30:00,1387.7,1387.8,1384.9,1384.9,392956.0,0.0
RELIANCE,1769501100.0,2026-01-27 13:35:00,1385.0,1385.1,1380.5,1381.2,299902.0,0.0
RELIANCE,1769501400.0,2026-01-27 13:40:00,1381.3,1383.5,1380.3,1381.9,283638.0,0.0
RELIANCE,1769501700.0,2026-01-27 13:45:00,1382.0,1384.6,1381.8,1384.1,108639.0,0.0
RELIANCE,1769502000.0,2026-01-27 13:50:00,1384.0,1385.0,1382.8,1384.0,247108.0,0.0
RELIANCE,1769502300.0,2026-01-27 13:55:00,1384.0,1384.4,1382.8,1384.0,314721.0,0.0
RELIANCE,1769502600.0,2026-01-27 14:00:00,1384.0,1384.2,1380.6,1381.1,290092.0,0.0
RELIANCE,1769502900.0,2026-01-27 14:05:00,1381.6,1383.6,1380.2,1382.6,264413.0,0.0
RELIANCE,1769503200.0,2026-01-27 14:10:00,1382.6,1383.7,1381.2,1381.2,294935.0,0.0
RELIANCE,1769503500.0,2026-01-27 14:15:00,1381.3,1381.4,1379.6,1379.9,711903.0,0.0
RELIANCE,1769503800.0,2026-01-27 14:20:00,1379.9,1379.9,1378.1,1378.7,224909.0,0.0
RELIANCE,1769504100.0,2026-01-27 14:25:00,1379.0,1379.0,1377.6,1378.0,161292.0,0.0
RELIANCE,1769504400.0,2026-01-27 14:30:00,1378.1,1379.0,1377.1,1378.6,148776.0,0.0
RELIANCE,1769504700.0,2026-01-27 14:35:00,1378.6,1379.8,1376.5,1379.8,1306941.0,0.0
RELIANCE,1769505000.0,2026-01-27 14:40:00,1379.9,1382.8,1379.3,1381.2,462793.0,0.0
RELIANCE,1769505300.0,2026-01-27 14:45:00,1381.2,1382.6,1379.9,1380.1,233620.0,0.0
RELIANCE,1769505600.0,2026-01-27 14:50:00,1380.0,1380.8,1378.8,1379.7,1066603.0,0.0
RELIANCE,1769505900.0,2026-01-27 14:55:00,1380.0,1382.0,1379.4,1381.7,266476.0,0.0
RELIANCE,1769506200.0,2026-01-27 15:00:00,1381.7,1382.0,1378.7,1380.2,1159925.0,0.0
RELIANCE,1769506500.0,2026-01-27 15:05:00,1380.2,1380.4,1379.3,1379.8,993065.0,0.0
RELIANCE,1769506800.0,2026-01-27 15:10:00,1379.3,1381.6,1378.6,1380.7,876905.0,0.0
RELIANCE,1769507100.0,2026-01-27 15:15:00,1380.5,1381.0,1379.7,1381.0,1221085.0,0.0
RELIANCE,1769507400.0,2026-01-27 15:20:00,1380.9,1381.4,1379.9,1381.1,1228207.0,0.0
RELIANCE,1769507700.0,2026-01-27 15:25:00,1381.2,1385.0,1381.0,1383.0,606192.0,0.0
RELIANCE,1769571900.0,2026-01-28 09:15:00,1385.0,1400.3,1384.9,1399.7,741434.0,0.0
RELIANCE,1769572200.0,2026-01-28 09:20:00,1399.5,1409.9,1399.0,1402.8,443518.0,0.0
RELIANCE,1769572500.0,2026-01-28 09:25:00,1402.8,1403.7,1398.6,1402.2,204169.0,0.0
RELIANCE,1769572800.0,2026-01-28 09:30:00,1402.1,1404.0,1400.5,1400.6,163044.0,0.0
RELIANCE,1769573100.0,2026-01-28 09:35:00,1400.6,1402.2,1399.5,1400.3,129764.0,0.0
RELIANCE,1769573400.0,2026-01-28 09:40:00,1400.1,1401.2,1397.2,1397.8,151717.0,0.0
RELIANCE,1769573700.0,2026-01-28 09:45:00,1397.8,1398.9,1397.5,1398.3,83429.0,0.0
RELIANCE,1769574000.0,2026-01-28 09:50:00,1398.5,1400.5,1397.5,1399.1,108451.0,0.0
RELIANCE,1769574300.0,2026-01-28 09:55:00,1399.1,1399.3,1396.7,1398.1,72048.0,0.0
RELIANCE,1769574600.0,2026-01-28 10:00:00,1398.3,1399.0,1397.0,1397.7,85501.0,0.0
RELIANCE,1769574900.0,2026-01-28 10:05:00,1397.7,1397.7,1393.4,1394.1,148474.0,0.0
RELIANCE,1769575200.0,2026-01-28 10:10:00,1394.4,1395.9,1393.1,1395.6,105872.0,0.0
RELIANCE,1769575500.0,2026-01-28 10:15:00,1395.5,1395.8,1393.8,1395.1,77473.0,0.0
RELIANCE,1769575800.0,2026-01-28 10:20:00,1395.1,1397.5,1395.1,1397.4,75705.0,0.0
RELIANCE,1769576100.0,2026-01-28 10:25:00,1397.3,1398.3,1395.7,1395.7,88358.0,0.0
RELIANCE,1769576400.0,2026-01-28 10:30:00,1395.7,1396.7,1394.5,1396.7,78556.0,0.0
RELIANCE,1769576700.0,2026-01-28 10:35:00,1396.7,1399.7,1396.5,1399.4,108736.0,0.0
RELIANCE,1769577000.0,2026-01-28 10:40:00,1399.3,1399.3,1397.7,1398.0,79675.0,0.0
RELIANCE,1769577300.0,2026-01-28 10:45:00,1398.0,1398.1,1396.2,1397.4,69198.0,0.0
RELIANCE,1769577600.0,2026-01-28 10:50:00,1397.4,1400.2,1397.3,1399.8,87734.0,0.0
RELIANCE,1769577900.0,2026-01-28 10:55:00,1400.0,1401.6,1399.5,1400.4,104558.0,0.0
RELIANCE,1769578200.0,2026-01-28 11:00:00,1400.4,1401.9,1399.6,1401.9,80949.0,0.0
RELIANCE,1769578500.0,2026-01-28 11:05:00,1401.7,1402.6,1400.0,1401.0,123069.0,0.0
RELIANCE,1769578800.0,2026-01-28 11:10:00,1401.0,1401.9,1400.6,1401.9,109702.0,0.0
RELIANCE,1769579100.0,2026-01-28 11:15:00,1401.9,1402.0,1400.3,1401.4,130948.0,0.0
RELIANCE,1769579400.0,2026-01-28 11:20:00,1401.4,1401.7,1400.2,1400.5,78943.0,0.0
RELIANCE,1769579700.0,2026-01-28 11:25:00,1400.5,1401.8,1400.0,1401.4,184814.0,0.0
RELIANCE,1769580000.0,2026-01-28 11:30:00,1401.4,1402.2,1401.3,1401.5,112963.0,0.0
RELIANCE,1769580300.0,2026-01-28 11:35:00,1401.6,1401.6,1399.4,1400.2,144378.0,0.0
RELIANCE,1769580600.0,2026-01-28 11:40:00,1400.2,1400.2,1398.2,1398.8,68508.0,0.0
RELIANCE,1769580900.0,2026-01-28 11:45:00,1398.8,1400.8,1398.7,1400.7,103673.0,0.0
RELIANCE,1769581200.0,2026-01-28 11:50:00,1400.7,1402.5,1400.0,1400.5,81415.0,0.0
RELIANCE,1769581500.0,2026-01-28 11:55:00,1400.9,1402.0,1399.4,1399.4,101750.0,0.0
RELIANCE,1769581800.0,2026-01-28 12:00:00,1399.4,1400.4,1398.2,1399.8,99967.0,0.0
RELIANCE,1769582100.0,2026-01-28 12:05:00,1399.8,1400.1,1399.1,1399.3,60041.0,0.0
RELIANCE,1769582400.0,2026-01-28 12:10:00,1399.3,1400.2,1398.0,1400.0,151553.0,0.0
RELIANCE,1769582700.0,2026-01-28 12:15:00,1399.9,1400.7,1399.3,1399.6,176229.0,0.0
RELIANCE,1769583000.0,2026-01-28 12:20:00,1399.6,1400.6,1399.3,1399.6,92731.0,0.0
RELIANCE,1769583300.0,2026-01-28 12:25:00,1399.6,1399.7,1398.0,1398.0,122434.0,0.0
RELIANCE,1769583600.0,2026-01-28 12:30:00,1398.2,1398.7,1397.0,1397.2,134296.0,0.0
RELIANCE,1769583900.0,2026-01-28 12:35:00,1397.4,1397.4,1395.7,1396.0,97764.0,0.0
RELIANCE,1769584200.0,2026-01-28 12:40:00,1395.9,1397.0,1395.0,1396.4,186203.0,0.0
RELIANCE,1769584500.0,2026-01-28 12:45:00,1396.3,1397.7,1396.0,1396.8,64699.0,0.0
RELIANCE,1769584800.0,2026-01-28 12:50:00,1396.5,1398.8,1396.5,1397.8,125553.0,0.0
RELIANCE,1769585100.0,2026-01-28 12:55:00,1397.8,1398.4,1396.2,1396.3,52278.0,0.0
RELIANCE,1769585400.0,2026-01-28 13:00:00,1396.3,1397.0,1396.2,1396.3,70651.0,0.0
RELIANCE,1769585700.0,2026-01-28 13:05:00,1396.2,1396.4,1393.7,1393.7,109347.0,0.0
RELIANCE,1769586000.0,2026-01-28 13:10:00,1393.9,1395.4,1393.9,1395.1,125066.0,0.0
RELIANCE,1769586300.0,2026-01-28 13:15:00,1395.4,1397.0,1394.9,1395.1,135249.0,0.0
RELIANCE,1769586600.0,2026-01-28 13:20:00,1395.4,1395.4,1389.1,1391.6,222524.0,0.0
RELIANCE,1769586900.0,2026-01-28 13:25:00,1391.6,1393.2,1390.4,1391.8,104261.0,0.0
RELIANCE,1769587200.0,2026-01-28 13:30:00,1391.5,1393.3,1391.5,1391.9,61551.0,0.0
RELIANCE,1769587500.0,2026-01-28 13:35:00,1392.0,1392.0,1390.7,1391.4,81020.0,0.0
RELIANCE,1769587800.0,2026-01-28 13:40:00,1391.4,1392.0,1390.2,1390.2,72187.0,0.0
RELIANCE,1769588100.0,2026-01-28 13:45:00,1390.2,1391.0,1390.0,1390.7,70808.0,0.0
RELIANCE,1769588400.0,2026-01-28 13:50:00,1390.7,1393.0,1390.1,1392.6,82654.0,0.0
RELIANCE,1769588700.0,2026-01-28 13:55:00,1392.7,1395.3,1392.7,1394.5,77854.0,0.0
RELIANCE,1769589000.0,2026-01-28 14:00:00,1394.9,1395.0,1393.1,1394.3,90830.0,0.0
RELIANCE,1769589300.0,2026-01-28 14:05:00,1394.3,1394.6,1392.1,1392.7,187180.0,0.0
RELIANCE,1769589600.0,2026-01-28 14:10:00,1392.7,1393.4,1391.4,1391.9,153348.0,0.0
RELIANCE,1769589900.0,2026-01-28 14:15:00,1391.9,1393.6,1391.3,1392.4,120657.0,0.0
RELIANCE,1769590200.0,2026-01-28 14:20:00,1392.4,1392.4,1390.1,1391.2,81148.0,0.0
RELIANCE,1769590500.0,2026-01-28 14:25:00,1391.2,1392.0,1390.8,1391.6,101853.0,0.0
RELIANCE,1769590800.0,2026-01-28 14:30:00,1391.6,1392.4,1391.1,1391.3,87609.0,0.0
RELIANCE,1769591100.0,2026-01-28 14:35:00,1391.2,1392.0,1390.7,1391.8,85300.0,0.0
RELIANCE,1769591400.0,2026-01-28 14:40:00,1391.8,1392.1,1391.1,1391.4,92574.0,0.0
RELIANCE,1769591700.0,2026-01-28 14:45:00,1391.8,1393.6,1391.5,1393.3,148868.0,0.0
RELIANCE,1769592000.0,2026-01-28 14:50:00,1393.3,1393.5,1392.1,1393.0,152468.0,0.0
RELIANCE,1769592300.0,2026-01-28 14:55:00,1393.0,1394.8,1393.0,1394.8,199208.0,0.0
RELIANCE,1769592600.0,2026-01-28 15:00:00,1395.2,1396.2,1394.7,1395.4,473858.0,0.0
RELIANCE,1769592900.0,2026-01-28 15:05:00,1395.4,1396.1,1395.1,1395.9,393456.0,0.0
RELIANCE,1769593200.0,2026-01-28 15:10:00,1395.9,1396.3,1395.7,1396.1,369554.0,0.0
RELIANCE,1769593500.0,2026-01-28 15:15:00,1396.3,1398.0,1396.2,1397.8,396663.0,0.0
RELIANCE,1769593800.0,2026-01-28 15:20:00,1397.9,1398.9,1397.0,1398.6,378576.0,0.0
RELIANCE,1769594100.0,2026-01-28 15:25:00,1398.6,1398.9,1397.5,1398.5,372962.0,0.0
RELIANCE,1769658300.0,2026-01-29 09:15:00,1402.9,1402.9,1393.7,1399.8,747512.0,0.0
