symbol,timestamp,datetime,open,high,low,close,volume,open_interest
ADANIENT,1769145000.0,2026-01-23 10:40:00,2078.3,2080.2,2075.6,2075.6,6951.0,0.0
ADANIENT,1769145300.0,2026-01-23 10:45:00,2075.5,2075.5,2065.2,2066.7,17307.0,0.0
ADANIENT,1769145600.0,2026-01-23 10:50:00,2066.5,2068.6,2062.4,2062.6,15851.0,0.0
ADANIENT,1769145900.0,2026-01-23 10:55:00,2063.4,2066.0,2060.0,2063.5,15375.0,0.0
ADANIENT,1769146200.0,2026-01-23 11:00:00,2064.0,2065.9,2062.4,2062.4,7218.0,0.0
ADANIENT,1769146500.0,2026-01-23 11:05:00,2062.4,2067.1,2061.4,2064.8,7688.0,0.0
ADANIENT,1769146800.0,2026-01-23 11:10:00,2065.9,2069.5,2065.2,2067.1,6753.0,0.0
ADANIENT,1769147100.0,2026-01-23 11:15:00,2067.1,2072.1,2066.5,2068.2,7156.0,0.0
ADANIENT,1769147400.0,2026-01-23 11:20:00,2068.6,2068.6,2064.0,2066.0,8058.0,0.0
ADANIENT,1769147700.0,2026-01-23 11:25:00,2065.2,2066.9,2063.3,2064.0,6850.0,0.0
ADANIENT,1769148000.0,2026-01-23 11:30:00,2064.0,2064.4,2060.8,2060.9,8425.0,0.0
ADANIENT,1769148300.0,2026-01-23 11:35:00,2061.0,2062.4,2057.0,2057.0,12074.0,0.0
ADANIENT,1769148600.0,2026-01-23 11:40:00,2057.8,2057.8,2055.5,2057.0,12241.0,0.0
ADANIENT,1769148900.0,2026-01-23 11:45:00,2057.0,2060.8,2056.8,2056.8,8333.0,0.0
ADANIENT,1769149200.0,2026-01-23 11:50:00,2057.7,2061.0,2056.8,2057.9,6428.0,0.0
ADANIENT,1769149500.0,2026-01-23 11:55:00,2058.0,2058.6,2055.0,2057.5,9440.0,0.0
ADANIENT,1769149800.0,2026-01-23 12:00:00,2057.5,2059.7,2055.7,2057.8,6083.0,0.0
ADANIENT,1769150100.0,2026-01-23 12:05:00,2057.8,2058.0,2054.0,2055.3,8989.0,0.0
ADANIENT,1769150400.0,2026-01-23 12:10:00,2056.2,2057.1,2052.3,2052.6,7321.0,0.0
ADANIENT,1769150700.0,2026-01-23 12:15:00,2052.6,2054.9,2035.0,2040.1,73206.0,0.0
ADANIENT,1769151000.0,2026-01-23 12:20:00,2040.1,2046.0,2017.8,2018.9,93257.0,0.0
ADANIENT,1769151300.0,2026-01-23 12:25:00,2018.4,2025.7,2012.2,2015.4,67436.0,0.0
ADANIENT,1769151600.0,2026-01-23 12:30:00,2016.5,2017.1,1993.5,2003.8,126815.0,0.0
ADANIENT,1769151900.0,2026-01-23 12:35:00,2002.3,2006.3,1992.0,1993.7,80514.0,0.0
ADANIENT,1769152200.0,2026-01-23 12:40:00,1993.8,2002.2,1985.2,1988.6,106847.0,0.0
ADANIENT,1769152500.0,2026-01-23 12:45:00,1986.6,1988.4,1972.3,1977.8,149765.0,0.0
ADANIENT,1769152800.0,2026-01-23 12:50:00,1978.9,1988.7,1967.2,1987.9,148184.0,0.0
ADANIENT,1769153100.0,2026-01-23 12:55:00,1986.6,1990.7,1972.8,1976.4,90690.0,0.0
ADANIENT,1769153400.0,2026-01-23 13:00:00,1976.4,1984.7,1973.4,1978.1,62505.0,0.0
ADANIENT,1769153700.0,2026-01-23 13:05:00,1978.6,1979.8,1959.3,1963.5,118294.0,0.0
ADANIENT,1769154000.0,2026-01-23 13:10:00,1963.0,1965.4,1952.6,1954.8,175100.0,0.0
ADANIENT,1769154300.0,2026-01-23 13:15:00,1954.0,1954.9,1895.6,1900.9,572361.0,0.0
ADANIENT,1769154600.0,2026-01-23 13:20:00,1898.7,1919.6,1896.1,1905.8,252152.0,0.0
ADANIENT,1769154900.0,2026-01-23 13:25:00,1907.2,1936.9,1907.2,1926.0,191218.0,0.0
ADANIENT,1769155200.0,2026-01-23 13:30:00,1926.2,1926.3,1909.5,1913.1,161108.0,0.0
ADANIENT,1769155500.0,2026-01-23 13:35:00,1911.1,1916.2,1890.3,1908.0,348797.0,0.0
ADANIENT,1769155800.0,2026-01-23 13:40:00,1908.1,1916.8,1903.1,1904.3,109752.0,0.0
ADANIENT,1769156100.0,2026-01-23 13:45:00,1905.9,1921.9,1905.5,1915.0,88658.0,0.0
ADANIENT,1769156400.0,2026-01-23 13:50:00,1916.0,1937.0,1908.8,1932.4,146475.0,0.0
ADANIENT,1769156700.0,2026-01-23 13:55:00,1932.0,1936.0,1915.0,1915.9,112227.0,0.0
ADANIENT,1769157000.0,2026-01-23 14:00:00,1914.7,1916.4,1900.0,1900.5,178453.0,0.0
ADANIENT,1769157300.0,2026-01-23 14:05:00,1900.9,1918.4,1891.5,1915.4,213310.0,0.0
ADANIENT,1769157600.0,2026-01-23 14:10:00,1915.2,1919.0,1901.1,1902.3,96697.0,0.0
ADANIENT,1769157900.0,2026-01-23 14:15:00,1902.2,1908.9,1887.8,1905.3,204287.0,0.0
ADANIENT,1769158200.0,2026-01-23 14:20:00,1906.3,1909.9,1900.2,1900.2,97343.0,0.0
ADANIENT,1769158500.0,2026-01-23 14:25:00,1900.2,1906.0,1900.0,1904.0,62785.0,0.0
ADANIENT,1769158800.0,2026-01-23 14:30:00,1904.8,1906.5,1894.7,1901.2,101776.0,0.0
ADANIENT,1769159100.0,2026-01-23 14:35:00,1901.7,1905.9,1886.2,1889.2,162547.0,0.0
ADANIENT,1769159400.0,2026-01-23 14:40:00,1890.5,1899.5,1887.0,1888.7,130604.0,0.0
ADANIENT,1769159700.0,2026-01-23 14:45:00,1893.0,1894.0,1877.8,1877.8,258858.0,0.0
ADANIENT,1769160000.0,2026-01-23 14:50:00,1877.8,1912.1,1877.8,1907.0,507984.0,0.0
ADANIENT,1769160300.0,2026-01-23 14:55:00,1907.7,1920.6,1884.9,1893.4,394086.0,0.0
ADANIENT,1769160600.0,2026-01-23 15:00:00,1893.5,1899.4,1856.9,1865.0,351983.0,0.0
ADANIENT,1769160900.0,2026-01-23 15:05:00,1864.2,1874.0,1853.1,1866.3,248997.0,0.0
ADANIENT,1769161200.0,2026-01-23 15:10:00,1868.0,1870.0,1851.0,1857.2,208723.0,0.0
ADANIENT,1769161500.0,2026-01-23 15:15:00,1857.5,1862.6,1848.0,1851.2,180335.0,0.0
ADANIENT,1769161800.0,2026-01-23 15:20:00,1851.2,1864.1,1848.6,1862.6,254108.0,0.0
ADANIENT,1769162100.0,2026-01-23 15:25:00,1862.6,1864.2,1854.0,1856.0,161770.0,0.0
ADANIENT,1769485500.0,2026-01-27 09:15:00,1909.0,1950.0,1895.7,1904.0,394075.0,0.0
ADANIENT,1769485800.0,2026-01-27 09:20:00,1904.1,1912.0,1893.0,1911.2,248842.0,0.0
ADANIENT,1769486100.0,2026-01-27 09:25:00,1910.0,1929.0,1908.5,1927.2,205038.0,0.0
ADANIENT,1769486400.0,2026-01-27 09:30:00,1927.7,1935.0,1914.2,1934.7,184776.0,0.0
ADANIENT,1769486700.0,2026-01-27 09:35:00,1934.3,1948.0,1932.3,1944.5,208163.0,0.0
ADANIENT,1769487000.0,2026-01-27 09:40:00,1944.3,1944.9,1937.0,1940.5,127176.0,0.0
ADANIENT,1769487300.0,2026-01-27 09:45:00,1941.7,1951.8,1941.0,1949.0,151792.0,0.0
ADANIENT,1769487600.0,2026-01-27 09:50:00,1950.2,1960.8,1948.1,1958.0,167220.0,0.0
ADANIENT,1769487900.0,2026-01-27 09:55:00,1958.8,1958.8,1950.0,1957.6,133969.0,0.0
ADANIENT,1769488200.0,2026-01-27 10:00:00,1957.8,1965.0,1956.8,1960.5,149290.0,0.0
ADANIENT,1769488500.0,2026-01-27 10:05:00,1959.6,1961.4,1951.0,1956.0,81458.0,0.0
ADANIENT,1769488800.0,2026-01-27 10:10:00,1956.7,1961.6,1951.4,1960.5,76033.0,0.0
ADANIENT,1769489100.0,2026-01-27 10:15:00,1960.8,1963.0,1954.6,1958.4,68938.0,0.0
ADANIENT,1769489400.0,2026-01-27 10:20:00,1959.0,1959.5,1954.1,1957.8,52726.0,0.0
ADANIENT,1769489700.0,2026-01-27 10:25:00,1957.9,1961.8,1952.0,1953.1,66573.0,0.0
ADANIENT,1769490000.0,2026-01-27 10:30:00,1954.0,1958.4,1948.8,1958.3,124779.0,0.0
ADANIENT,1769490300.0,2026-01-27 10:35:00,1959.9,1960.9,1951.9,1953.5,68449.0,0.0
ADANIENT,1769490600.0,2026-01-27 10:40:00,1953.1,1953.9,1943.1,1944.8,103193.0,0.0
ADANIENT,1769490900.0,2026-01-27 10:45:00,1944.0,1955.0,1943.6,1954.3,54090.0,0.0
ADANIENT,1769491200.0,2026-01-27 10:50:00,1953.6,1953.9,1942.5,1945.4,48637.0,0.0
ADANIENT,1769491500.0,2026-01-27 10:55:00,1946.0,1949.2,1942.0,1942.6,40989.0,0.0
ADANIENT,1769491800.0,2026-01-27 11:00:00,1942.1,1948.8,1941.3,1947.1,45885.0,0.0
ADANIENT,1769492100.0,2026-01-27 11:05:00,1946.3,1949.0,1938.5,1939.7,56639.0,0.0
ADANIENT,1769492400.0,2026-01-27 11:10:00,1939.6,1948.0,1936.8,1947.7,49015.0,0.0
ADANIENT,1769492700.0,2026-01-27 11:15:00,1948.0,1955.7,1945.0,1953.9,66151.0,0.0
ADANIENT,1769493000.0,2026-01-27 11:20:00,1954.5,1956.9,1948.9,1949.6,53773.0,0.0
ADANIENT,1769493300.0,2026-01-27 11:25:00,1950.0,1953.0,1945.8,1953.0,45470.0,0.0
ADANIENT,1769493600.0,2026-01-27 11:30:00,1953.0,1953.4,1950.5,1952.9,36913.0,0.0
ADANIENT,1769493900.0,2026-01-27 11:35:00,1952.9,1969.8,1952.9,1964.3,160610.0,0.0
ADANIENT,1769494200.0,2026-01-27 11:40:00,1963.5,1973.9,1958.2,1971.4,149008.0,0.0
ADANIENT,1769494500.0,2026-01-27 11:45:00,1970.5,1972.0,1966.8,1966.8,58956.0,0.0
ADANIENT,1769494800.0,2026-01-27 11:50:00,1967.0,1969.6,1961.6,1963.6,55810.0,0.0
ADANIENT,1769495100.0,2026-01-27 11:55:00,1963.4,1965.8,1961.0,1964.2,37389.0,0.0
ADANIENT,1769495400.0,2026-01-27 12:00:00,1963.4,1964.7,1961.2,1962.5,21036.0,0.0
ADANIENT,1769495700.0,2026-01-27 12:05:00,1963.8,1964.0,1959.2,1961.7,36466.0,0.0
ADANIENT,1769496000.0,2026-01-27 12:10:00,1961.7,1967.0,1960.2,1964.5,32416.0,0.0
ADANIENT,1769496300.0,2026-01-27 12:15:00,1963.6,1966.4,1961.3,1961.3,19900.0,0.0
ADANIENT,1769496600.0,2026-01-27 12:20:00,1961.1,1966.0,1961.1,1964.4,24118.0,0.0
ADANIENT,1769496900.0,2026-01-27 12:25:00,1964.4,1965.9,1957.0,1957.0,37296.0,0.0
ADANIENT,1769497200.0,2026-01-27 12:30:00,1957.2,1960.8,1955.1,1959.6,45728.0,0.0
ADANIENT,1769497500.0,2026-01-27 12:35:00,1959.3,1963.0,1957.4,1962.4,18709.0,0.0
ADANIENT,1769497800.0,2026-01-27 12:40:00,1962.6,1963.9,1956.0,1956.3,45178.0,0.0
ADANIENT,1769498100.0,2026-01-27 12:45:00,1956.7,1958.6,1951.0,1951.1,24978.0,0.0
ADANIENT,1769498400.0,2026-01-27 12:50:00,1951.9,1954.7,1949.3,1951.4,68797.0,0.0
ADANIENT,1769498700.0,2026-01-27 12:55:00,1951.3,1952.8,1947.5,1950.5,23657.0,0.0
ADANIENT,1769499000.0,2026-01-27 13:00:00,1951.7,1953.9,1949.3,1953.4,17942.0,0.0
ADANIENT,1769499300.0,2026-01-27 13:05:00,1953.5,1956.6,1951.7,1955.3,23814.0,0.0
ADANIENT,1769499600.0,2026-01-27 13:10:00,1955.3,1955.5,1951.4,1953.4,14974.0,0.0
ADANIENT,1769499900.0,2026-01-27 13:15:00,1954.1,1956.2,1953.0,1955.5,13573.0,0.0
ADANIENT,1769500200.0,2026-01-27 13:20:00,1955.1,1956.1,1952.3,1953.2,25541.0,0.0
ADANIENT,1769500500.0,2026-01-27 13:25:00,1953.2,1955.9,1952.2,1955.9,10665.0,0.0
ADANIENT,1769500800.0,2026-01-27 13:30:00,1955.8,1957.5,1954.2,1955.4,19176.0,0.0
ADANIENT,1769501100.0,2026-01-27 13:35:00,1954.5,1955.5,1940.6,1941.4,76503.0,0.0
ADANIENT,1769501400.0,2026-01-27 13:40:00,1941.3,1947.0,1939.5,1942.3,62643.0,0.0
ADANIENT,1769501700.0,2026-01-27 13:45:00,1943.0,1947.7,1942.4,1946.8,39766.0,0.0
ADANIENT,1769502000.0,2026-01-27 13:50:00,1946.8,1949.4,1946.0,1947.5,23693.0,0.0
ADANIENT,1769502300.0,2026-01-27 13:55:00,1948.0,1953.2,1947.0,1951.7,30895.0,0.0
ADANIENT,1769502600.0,2026-01-27 14:00:00,1951.2,1952.3,1945.2,1945.3,44523.0,0.0
ADANIENT,1769502900.0,2026-01-27 14:05:00,1945.3,1946.0,1942.4,1944.1,40363.0,0.0
ADANIENT,1769503200.0,2026-01-27 14:10:00,1944.2,1947.7,1944.0,1946.5,25985.0,0.0
ADANIENT,1769503500.0,2026-01-27 14:15:00,1945.9,1946.8,1942.1,1945.3,24705.0,0.0
ADANIENT,1769503800.0,2026-01-27 14:20:00,1944.7,1944.9,1936.2,1937.6,46003.0,0.0
ADANIENT,1769504100.0,2026-01-27 14:25:00,1937.5,1947.7,1937.4,1947.0,44322.0,0.0
ADANIENT,1769504400.0,2026-01-27 14:30:00,1945.8,1951.0,1945.4,1947.6,35042.0,0.0
ADANIENT,1769504700.0,2026-01-27 14:35:00,1947.0,1957.9,1946.6,1957.1,67146.0,0.0
ADANIENT,1769505000.0,2026-01-27 14:40:00,1957.1,1964.0,1957.1,1961.7,70045.0,0.0
ADANIENT,1769505300.0,2026-01-27 14:45:00,1962.5,1966.0,1961.6,1964.6,70950.0,0.0
ADANIENT,1769505600.0,2026-01-27 14:50:00,1964.0,1969.6,1962.0,1969.2,75465.0,0.0
ADANIENT,1769505900.0,2026-01-27 14:55:00,1969.2,1971.9,1964.8,1966.9,76562.0,0.0
ADANIENT,1769506200.0,2026-01-27 15:00:00,1967.2,1968.1,1957.4,1959.7,86416.0,0.0
ADANIENT,1769506500.0,2026-01-27 15:05:00,1959.7,1963.2,1958.4,1961.4,48481.0,0.0
ADANIENT,1769506800.0,2026-01-27 15:10:00,1961.0,1961.4,1958.7,1959.7,58479.0,0.0
ADANIENT,1769507100.0,2026-01-27 15:15:00,1959.9,1962.3,1957.5,1958.0,90691.0,0.0
ADANIENT,1769507400.0,2026-01-27 15:20:00,1958.0,1960.0,1955.0,1956.6,87604.0,0.0
ADANIENT,1769507700.0,2026-01-27 15:25:00,1957.7,1964.8,1955.1,1963.0,73052.0,0.0
ADANIENT,1769571900.0,2026-01-28 09:15:00,1985.0,1986.0,1955.1,1972.0,158355.0,0.0
ADANIENT,1769572200.0,2026-01-28 09:20:00,1970.4,1973.0,1962.0,1967.9,64354.0,0.0
ADANIENT,1769572500.0,2026-01-28 09:25:00,1967.9,1971.1,1963.4,1966.0,55216.0,0.0
ADANIENT,1769572800.0,2026-01-28 09:30:00,1963.5,1966.0,1955.5,1956.4,50628.0,0.0
ADANIENT,1769573100.0,2026-01-28 09:35:00,1955.9,1959.4,1952.0,1959.4,68753.0,0.0
ADANIENT,1769573400.0,2026-01-28 09:40:00,1959.8,1968.8,1956.4,1965.4,45229.0,0.0
ADANIENT,1769573700.0,2026-01-28 09:45:00,1965.4,1981.0,1963.6,1978.3,109631.0,0.0
ADANIENT,1769574000.0,2026-01-28 09:50:00,1977.9,1987.9,1976.1,1982.7,105383.0,0.0
ADANIENT,1769574300.0,2026-01-28 09:55:00,1983.6,1984.6,1975.3,1983.9,46815.0,0.0
ADANIENT,1769574600.0,2026-01-28 10:00:00,1984.5,1987.0,1978.0,1978.7,38365.0,0.0
ADANIENT,1769574900.0,2026-01-28 10:05:00,1978.9,1980.7,1975.6,1977.3,23919.0,0.0
ADANIENT,1769575200.0,2026-01-28 10:10:00,1978.4,1981.9,1976.0,1979.0,28103.0,0.0
ADANIENT,1769575500.0,2026-01-28 10:15:00,1979.0,1983.4,1977.6,1982.8,39523.0,0.0
ADANIENT,1769575800.0,2026-01-28 10:20:00,1983.0,1984.9,1979.4,1984.9,28807.0,0.0
ADANIENT,1769576100.0,2026-01-28 10:25:00,1984.7,1989.1,1982.1,1982.5,26964.0,0.0
ADANIENT,1769576400.0,2026-01-28 10:30:00,1982.0,1986.0,1981.0,1983.2,18483.0,0.0
ADANIENT,1769576700.0,2026-01-28 10:35:00,1983.0,1995.0,1982.2,1993.6,36973.0,0.0
ADANIENT,1769577000.0,2026-01-28 10:40:00,1994.2,1994.2,1985.0,1987.0,28524.0,0.0
ADANIENT,1769577300.0,2026-01-28 10:45:00,1986.5,1988.2,1983.1,1987.0,36833.0,0.0
ADANIENT,1769577600.0,2026-01-28 10:50:00,1987.0,1991.8,1985.4,1989.4,18560.0,0.0
ADANIENT,1769577900.0,2026-01-28 10:55:00,1990.2,1994.8,1987.1,1991.1,29199.0,0.0
ADANIENT,1769578200.0,2026-01-28 11:00:00,1991.2,1998.5,1989.1,1994.9,33246.0,0.0
ADANIENT,1769578500.0,2026-01-28 11:05:00,1995.3,1995.3,1987.0,1987.0,21711.0,0.0
ADANIENT,1769578800.0,2026-01-28 11:10:00,1988.0,1988.1,1985.0,1986.2,15336.0,0.0
ADANIENT,1769579100.0,2026-01-28 11:15:00,1987.5,1989.8,1986.0,1987.1,16665.0,0.0
ADANIENT,1769579400.0,2026-01-28 11:20:00,1987.5,1992.2,1986.4,1990.2,15599.0,0.0
ADANIENT,1769579700.0,2026-01-28 11:25:00,1990.7,1994.0,1988.7,1991.1,16481.0,0.0
ADANIENT,1769580000.0,2026-01-28 11:30:00,1992.0,1996.0,1991.0,1992.9,17051.0,0.0
ADANIENT,1769580300.0,2026-01-28 11:35:00,1993.0,1993.4,1990.2,1991.0,11668.0,0.0
ADANIENT,1769580600.0,2026-01-28 11:40:00,1991.6,1992.0,1988.0,1988.9,18178.0,0.0
ADANIENT,1769580900.0,2026-01-28 11:45:00,1989.1,1996.9,1988.2,1996.1,33487.0,0.0
ADANIENT,1769581200.0,2026-01-28 11:50:00,1996.1,1999.9,1995.9,1996.7,30247.0,0.0
ADANIENT,1769581500.0,2026-01-28 11:55:00,1997.0,2000.0,1996.5,2000.0,18009.0,0.0
ADANIENT,1769581800.0,2026-01-28 12:00:00,1999.8,2004.0,1996.5,2001.1,37107.0,0.0
ADANIENT,1769582100.0,2026-01-28 12:05:00,2001.0,2003.8,2000.0,2001.9,14943.0,0.0
ADANIENT,1769582400.0,2026-01-28 12:10:00,2001.1,2002.6,1999.0,2001.1,18195.0,0.0
ADANIENT,1769582700.0,2026-01-28 12:15:00,2001.3,2002.4,1999.0,1999.0,9344.0,0.0
ADANIENT,1769583000.0,2026-01-28 12:20:00,1999.6,2000.0,1996.3,1997.0,15055.0,0.0
ADANIENT,1769583300.0,2026-01-28 12:25:00,1997.0,1997.5,1992.3,1992.7,14143.0,0.0
ADANIENT,1769583600.0,2026-01-28 12:30:00,1992.7,1996.0,1992.3,1995.7,10455.0,0.0
ADANIENT,1769583900.0,2026-01-28 12:35:00,1995.4,1997.6,1995.1,1997.0,9897.0,0.0
ADANIENT,1769584200.0,2026-01-28 12:40:00,1996.2,1997.2,1992.5,1994.0,13386.0,0.0
ADANIENT,1769584500.0,2026-01-28 12:45:00,1994.3,1994.9,1992.7,1992.8,8339.0,0.0
ADANIENT,1769584800.0,2026-01-28 12:50:00,1993.0,1994.9,1992.6,1993.1,8673.0,0.0
ADANIENT,1769585100.0,2026-01-28 12:55:00,1993.5,1996.4,1993.0,1995.0,8661.0,0.0
ADANIENT,1769585400.0,2026-01-28 13:00:00,1995.2,1997.5,1993.9,1995.6,8946.0,0.0
ADANIENT,1769585700.0,2026-01-28 13:05:00,1995.7,1997.5,1992.9,1993.0,10557.0,0.0
ADANIENT,1769586000.0,2026-01-28 13:10:00,1992.9,1994.6,1991.0,1993.9,9725.0,0.0
ADANIENT,1769586300.0,2026-01-28 13:15:00,1993.6,1995.0,1992.5,1993.4,4786.0,0.0
ADANIENT,1769586600.0,2026-01-28 13:20:00,1993.5,1993.8,1985.5,1987.6,27934.0,0.0
ADANIENT,1769586900.0,2026-01-28 13:25:00,1987.6,1989.7,1985.5,1988.8,11777.0,0.0
ADANIENT,1769587200.0,2026-01-28 13:30:00,1988.8,1990.3,1987.0,1988.0,10131.0,0.0
ADANIENT,1769587500.0,2026-01-28 13:35:00,1987.1,1991.8,1987.1,1989.5,9441.0,0.0
ADANIENT,1769587800.0,2026-01-28 13:40:00,1990.1,1992.0,1986.0,1986.0,13006.0,0.0
ADANIENT,1769588100.0,2026-01-28 13:45:00,1985.7,1986.5,1983.0,1984.0,15053.0,0.0
ADANIENT,1769588400.0,2026-01-28 13:50:00,1983.4,1993.0,1983.0,1991.7,15138.0,0.0
ADANIENT,1769588700.0,2026-01-28 13:55:00,1991.6,1991.9,1988.4,1989.0,9523.0,0.0
ADANIENT,1769589000.0,2026-01-28 14:00:00,1990.2,1991.8,1988.3,1988.5,10071.0,0.0
ADANIENT,1769589300.0,2026-01-28 14:05:00,1989.5,1990.0,1987.0,1988.1,13936.0,0.0
ADANIENT,1769589600.0,2026-01-28 14:10:00,1987.1,1988.0,1984.2,1986.6,13571.0,0.0
ADANIENT,1769589900.0,2026-01-28 14:15:00,1986.7,1987.0,1985.0,1985.8,11044.0,0.0
ADANIENT,1769590200.0,2026-01-28 14:20:00,1986.9,1991.7,1986.1,1988.6,15954.0,0.0
ADANIENT,1769590500.0,2026-01-28 14:25:00,1987.9,1994.8,1987.0,1993.2,22735.0,0.0
ADANIENT,1769590800.0,2026-01-28 14:30:00,1993.2,1993.9,1988.9,1989.0,17581.0,0.0
ADANIENT,1769591100.0,2026-01-28 14:35:00,1988.7,1990.7,1988.0,1988.0,16459.0,0.0
ADANIENT,1769591400.0,2026-01-28 14:40:00,1988.1,1990.9,1988.0,1990.0,8717.0,0.0
ADANIENT,1769591700.0,2026-01-28 14:45:00,1990.1,1992.9,1990.0,1992.5,12520.0,0.0
ADANIENT,1769592000.0,2026-01-28 14:50:00,1992.9,1996.0,1992.5,1995.8,29260.0,0.0
ADANIENT,1769592300.0,2026-01-28 14:55:00,1995.4,1997.2,1993.7,1995.6,24016.0,0.0
ADANIENT,1769592600.0,2026-01-28 15:00:00,1996.9,2002.0,1996.9,1999.7,36434.0,0.0
ADANIENT,1769592900.0,2026-01-28 15:05:00,1998.9,1999.4,1994.5,1995.2,27883.0,0.0
ADANIENT,1769593200.0,2026-01-28 15:10:00,1995.9,1996.4,1990.0,1994.6,37937.0,0.0
ADANIENT,1769593500.0,2026-01-28 15:15:00,1993.8,1996.7,1992.0,1993.9,41246.0,0.0
ADANIENT,1769593800.0,2026-01-28 15:20:00,1993.9,1993.9,1990.1,1993.7,49034.0,0.0
ADANIENT,1769594100.0,2026-01-28 15:25:00,1993.7,1999.0,1992.9,1995.0,40684.0,0.0
ADANIENT,1769658300.0,2026-01-29 09:15:00,1999.8,1999.8,1983.0,1985.7,56242.0,0.0
ADANIENT,1769658600.0,2026-01-29 09:20:00,1986.0,1995.0,1981.0,1993.2,39370.0,0.0
ADANIENT,1769658900.0,2026-01-29 09:25:00,1993.5,1998.4,1991.4,1993.0,32569.0,0.0
ADANIENT,1769659200.0,2026-01-29 09:30:00,1992.0,1995.9,1989.1,1995.0,20872.0,0.0
ADANIENT,1769659500.0,2026-01-29 09:35:00,1994.3,1994.4,1986.0,1989.3,23086.0,0.0
ADANIENT,1769659800.0,2026-01-29 09:40:00,1989.4,1995.8,1989.0,1990.0,23987.0,0.0
ADANIENT,1769660100.0,2026-01-29 09:45:00,1988.9,1992.2,1988.0,1992.2,18084.0,0.0
ADANIENT,1769660400.0,2026-01-29 09:50:00,1991.5,1993.3,1987.8,1989.0,11999.0,0.0
ADANIENT,1769660700.0,2026-01-29 09:55:00,1988.3,1997.6,1987.0,1993.3,25481.0,0.0
ADANIENT,1769661000.0,2026-01-29 10:00:00,1994.5,1995.1,1987.5,1988.7,14237.0,0.0
ADANIENT,1769661300.0,2026-01-29 10:05:00,1988.9,1989.3,1982.1,1983.9,22773.0,0.0
ADANIENT,1769661600.0,2026-01-29 10:10:00,1983.6,1985.7,1982.0,1984.2,8444.0,0.0
ADANIENT,1769661900.0,2026-01-29 10:15:00,1982.4,1982.4,1976.2,1977.8,25630.0,0.0
ADANIENT,1769662200.0,2026-01-29 10:20:00,1977.7,1979.6,1972.5,1977.4,27288.0,0.0
ADANIENT,1769662500.0,2026-01-29 10:25:00,1977.0,1978.6,1974.5,1976.5,13611.0,0.0
ADANIENT,1769662800.0,2026-01-29 10:30:00,1976.5,1982.0,1975.0,1980.6,17266.0,0.0
ADANIENT,1769663100.0,2026-01-29 10:35:00,1980.6,1981.7,1978.0,1978.0,8388.0,0.0
ADANIENT,1769663400.0,2026-01-29 10:40:00,1977.4,1980.9,1975.6,1977.6,7818.0,0.0
ADANIENT,1769663700.0,2026-01-29 10:45:00,1978.4,1980.6,1976.5,1976.9,4714.0,0.0
ADANIENT,1769664000.0,2026-01-29 10:50:00,1976.5,1982.9,1976.5,1982.9,9449.0,0.0
ADANIENT,1769664300.0,2026-01-29 10:55:00,1982.9,1984.5,1980.1,1981.4,6979.0,0.0
ADANIENT,1769664600.0,2026-01-29 11:00:00,1980.8,1983.8,1980.6,1981.7,6594.0,0.0
ADANIENT,1769664900.0,2026-01-29 11:05:00,1982.2,1982.7,1978.9,1980.7,9374.0,0.0
ADANIENT,1769665200.0,2026-01-29 11:10:00,1980.7,1981.8,1978.7,1980.9,7236.0,0.0
ADANIENT,1769665500.0,2026-01-29 11:15:00,1981.4,1987.2,1981.0,1985.7,20352.0,0.0
ADANIENT,1769665800.0,2026-01-29 11:20:00,1985.9,1989.7,1982.7,1983.7,12435.0,0.0
ADANIENT,1769666100.0,2026-01-29 11:25:00,1983.4,1984.7,1979.5,1980.2,6681.0,0.0
ADANIENT,1769666400.0,2026-01-29 11:30:00,1980.9,1983.8,1976.6,1977.4,15314.0,0.0
ADANIENT,1769666700.0,2026-01-29 11:35:00,1977.4,1978.5,1972.7,1976.1,28890.0,0.0
ADANIENT,1769667000.0,2026-01-29 11:40:00,1976.1,1981.0,1975.2,1976.7,8598.0,0.0
ADANIENT,1769667300.0,2026-01-29 11:45:00,1976.9,1979.4,1975.0,1978.7,10435.0,0.0
ADANIENT,1769667600.0,2026-01-29 11:50:00,1977.4,1979.6,1977.4,1978.4,5423.0,0.0
ADANIENT,1769667900.0,2026-01-29 11:55:00,1978.4,1979.8,1975.8,1976.3,5320.0,0.0
ADANIENT,1769668200.0,2026-01-29 12:00:00,1975.4,1981.4,1975.3,1976.9,20444.0,0.0
ADANIENT,1769668500.0,2026-01-29 12:05:00,1977.9,1979.0,1975.1,1976.7,7872.0,0.0
ADANIENT,1769668800.0,2026-01-29 12:10:00,1977.5,1978.0,1973.4,1975.1,17266.0,0.0
ADANIENT,1769669100.0,2026-01-29 12:15:00,1974.9,1975.5,1972.0,1972.3,15277.0,0.0
ADANIENT,1769669400.0,2026-01-29 12:20:00,1972.8,1975.5,1972.0,1974.7,5438.0,0.0
ADANIENT,1769669700.0,2026-01-29 12:25:00,1975.1,1976.9,1974.0,1975.2,6385.0,0.0
ADANIENT,1769670000.0,2026-01-29 12:30:00,1975.8,1978.8,1974.9,1977.7,8401.0,0.0
ADANIENT,1769670300.0,2026-01-29 12:35:00,1977.9,1978.0,1974.0,1974.0,4258.0,0.0
