symbol,timestamp,datetime,open,high,low,close,volume,open_interest
APOLLOHOSP,1769074200.0,2026-01-22 15:00:00,6810.0,6811.0,6787.0,6793.5,13418.0,0.0
APOLLOHOSP,1769074500.0,2026-01-22 15:05:00,6793.5,6805.0,6790.5,6796.5,16134.0,0.0
APOLLOHOSP,1769074800.0,2026-01-22 15:10:00,6796.5,6802.0,6793.0,6793.0,10328.0,0.0
APOLLOHOSP,1769075100.0,2026-01-22 15:15:00,6793.0,6801.5,6792.5,6797.5,16386.0,0.0
APOLLOHOSP,1769075400.0,2026-01-22 15:20:00,6795.0,6810.0,6791.5,6793.5,22438.0,0.0
APOLLOHOSP,1769075700.0,2026-01-22 15:25:00,6794.0,6807.0,6790.0,6804.0,13303.0,0.0
APOLLOHOSP,1769139900.0,2026-01-23 09:15:00,6810.0,6820.0,6696.5,6766.5,54256.0,0.0
APOLLOHOSP,1769140200.0,2026-01-23 09:20:00,6761.0,6774.5,6756.0,6770.0,16961.0,0.0
APOLLOHOSP,1769140500.0,2026-01-23 09:25:00,6767.5,6776.5,6747.0,6768.0,11444.0,0.0
APOLLOHOSP,1769140800.0,2026-01-23 09:30:00,6768.0,6788.0,6760.0,6771.0,8871.0,0.0
APOLLOHOSP,1769141100.0,2026-01-23 09:35:00,6770.5,6779.0,6768.5,6778.5,10727.0,0.0
APOLLOHOSP,1769141400.0,2026-01-23 09:40:00,6776.0,6779.5,6767.0,6770.0,12548.0,0.0
APOLLOHOSP,1769141700.0,2026-01-23 09:45:00,6770.0,6785.0,6765.0,6780.0,6411.0,0.0
APOLLOHOSP,1769142000.0,2026-01-23 09:50:00,6778.5,6789.0,6773.0,6778.5,7835.0,0.0
APOLLOHOSP,1769142300.0,2026-01-23 09:55:00,6780.5,6795.0,6778.0,6786.0,11609.0,0.0
APOLLOHOSP,1769142600.0,2026-01-23 10:00:00,6789.5,6789.5,6774.5,6783.0,4941.0,0.0
APOLLOHOSP,1769142900.0,2026-01-23 10:05:00,6782.0,6792.5,6768.0,6768.5,4490.0,0.0
APOLLOHOSP,1769143200.0,2026-01-23 10:10:00,6767.5,6780.5,6767.5,6778.0,4241.0,0.0
APOLLOHOSP,1769143500.0,2026-01-23 10:15:00,6775.5,6780.0,6774.0,6777.0,4048.0,0.0
APOLLOHOSP,1769143800.0,2026-01-23 10:20:00,6780.5,6784.0,6773.0,6781.5,6245.0,0.0
APOLLOHOSP,1769144100.0,2026-01-23 10:25:00,6781.5,6810.5,6781.5,6810.0,9666.0,0.0
APOLLOHOSP,1769144400.0,2026-01-23 10:30:00,6811.0,6816.0,6797.0,6814.5,6348.0,0.0
APOLLOHOSP,1769144700.0,2026-01-23 10:35:00,6813.0,6829.0,6810.0,6813.5,6712.0,0.0
APOLLOHOSP,1769145000.0,2026-01-23 10:40:00,6812.5,6820.0,6810.0,6814.5,4831.0,0.0
APOLLOHOSP,1769145300.0,2026-01-23 10:45:00,6814.0,6821.5,6806.0,6821.5,4850.0,0.0
APOLLOHOSP,1769145600.0,2026-01-23 10:50:00,6820.0,6832.0,6818.5,6824.5,6844.0,0.0
APOLLOHOSP,1769145900.0,2026-01-23 10:55:00,6825.0,6836.0,6820.0,6828.0,6272.0,0.0
APOLLOHOSP,1769146200.0,2026-01-23 11:00:00,6826.0,6828.0,6820.0,6822.5,5280.0,0.0
APOLLOHOSP,1769146500.0,2026-01-23 11:05:00,6822.5,6828.5,6820.0,6825.0,3160.0,0.0
APOLLOHOSP,1769146800.0,2026-01-23 11:10:00,6825.5,6829.5,6822.0,6825.0,2474.0,0.0
APOLLOHOSP,1769147100.0,2026-01-23 11:15:00,6825.0,6831.0,6821.5,6825.0,5030.0,0.0
APOLLOHOSP,1769147400.0,2026-01-23 11:20:00,6825.0,6833.0,6822.5,6831.5,3263.0,0.0
APOLLOHOSP,1769147700.0,2026-01-23 11:25:00,6831.5,6832.5,6823.0,6825.0,3290.0,0.0
APOLLOHOSP,1769148000.0,2026-01-23 11:30:00,6827.0,6828.0,6813.0,6816.5,5279.0,0.0
APOLLOHOSP,1769148300.0,2026-01-23 11:35:00,6816.5,6826.5,6810.5,6816.0,4003.0,0.0
APOLLOHOSP,1769148600.0,2026-01-23 11:40:00,6819.0,6823.5,6810.0,6823.0,4272.0,0.0
APOLLOHOSP,1769148900.0,2026-01-23 11:45:00,6823.0,6825.0,6810.0,6810.0,1887.0,0.0
APOLLOHOSP,1769149200.0,2026-01-23 11:50:00,6808.5,6818.5,6808.5,6814.0,2212.0,0.0
APOLLOHOSP,1769149500.0,2026-01-23 11:55:00,6815.5,6816.0,6802.5,6810.0,2153.0,0.0
APOLLOHOSP,1769149800.0,2026-01-23 12:00:00,6810.0,6814.0,6806.5,6811.0,1319.0,0.0
APOLLOHOSP,1769150100.0,2026-01-23 12:05:00,6811.0,6813.0,6803.5,6805.0,1490.0,0.0
APOLLOHOSP,1769150400.0,2026-01-23 12:10:00,6804.5,6805.0,6790.0,6790.0,4157.0,0.0
APOLLOHOSP,1769150700.0,2026-01-23 12:15:00,6791.5,6802.0,6790.0,6799.5,5092.0,0.0
APOLLOHOSP,1769151000.0,2026-01-23 12:20:00,6800.0,6803.5,6798.0,6798.0,4324.0,0.0
APOLLOHOSP,1769151300.0,2026-01-23 12:25:00,6797.5,6803.5,6792.5,6795.5,4373.0,0.0
APOLLOHOSP,1769151600.0,2026-01-23 12:30:00,6797.5,6804.0,6792.5,6800.5,3481.0,0.0
APOLLOHOSP,1769151900.0,2026-01-23 12:35:00,6803.0,6816.5,6800.5,6809.5,4216.0,0.0
APOLLOHOSP,1769152200.0,2026-01-23 12:40:00,6809.5,6816.0,6807.5,6813.5,9397.0,0.0
APOLLOHOSP,1769152500.0,2026-01-23 12:45:00,6815.0,6815.0,6803.5,6803.5,6109.0,0.0
APOLLOHOSP,1769152800.0,2026-01-23 12:50:00,6803.5,6815.0,6802.0,6813.5,3166.0,0.0
APOLLOHOSP,1769153100.0,2026-01-23 12:55:00,6815.0,6815.0,6807.0,6809.5,2668.0,0.0
APOLLOHOSP,1769153400.0,2026-01-23 13:00:00,6809.0,6815.5,6803.0,6810.0,3800.0,0.0
APOLLOHOSP,1769153700.0,2026-01-23 13:05:00,6810.0,6814.5,6806.0,6813.0,4293.0,0.0
APOLLOHOSP,1769154000.0,2026-01-23 13:10:00,6811.5,6816.5,6809.0,6816.0,5584.0,0.0
APOLLOHOSP,1769154300.0,2026-01-23 13:15:00,6816.0,6816.0,6800.0,6806.5,4113.0,0.0
APOLLOHOSP,1769154600.0,2026-01-23 13:20:00,6806.5,6811.5,6798.0,6801.0,3498.0,0.0
APOLLOHOSP,1769154900.0,2026-01-23 13:25:00,6801.0,6808.0,6799.5,6800.0,2012.0,0.0
APOLLOHOSP,1769155200.0,2026-01-23 13:30:00,6800.0,6810.0,6798.5,6802.0,2993.0,0.0
APOLLOHOSP,1769155500.0,2026-01-23 13:35:00,6805.5,6805.5,6778.0,6790.0,3428.0,0.0
APOLLOHOSP,1769155800.0,2026-01-23 13:40:00,6791.0,6797.0,6779.0,6787.5,2375.0,0.0
APOLLOHOSP,1769156100.0,2026-01-23 13:45:00,6786.5,6793.0,6780.5,6790.0,2074.0,0.0
APOLLOHOSP,1769156400.0,2026-01-23 13:50:00,6790.0,6793.5,6784.5,6793.5,2561.0,0.0
APOLLOHOSP,1769156700.0,2026-01-23 13:55:00,6793.0,6804.0,6791.0,6796.0,5960.0,0.0
APOLLOHOSP,1769157000.0,2026-01-23 14:00:00,6796.5,6809.5,6791.0,6799.5,3460.0,0.0
APOLLOHOSP,1769157300.0,2026-01-23 14:05:00,6800.0,6809.0,6797.0,6801.5,5193.0,0.0
APOLLOHOSP,1769157600.0,2026-01-23 14:10:00,6798.0,6807.0,6795.0,6803.5,2907.0,0.0
APOLLOHOSP,1769157900.0,2026-01-23 14:15:00,6806.0,6809.0,6796.5,6799.5,4201.0,0.0
APOLLOHOSP,1769158200.0,2026-01-23 14:20:00,6799.5,6800.0,6785.5,6793.5,2859.0,0.0
APOLLOHOSP,1769158500.0,2026-01-23 14:25:00,6791.0,6804.5,6788.5,6801.0,2798.0,0.0
APOLLOHOSP,1769158800.0,2026-01-23 14:30:00,6802.5,6834.5,6799.5,6831.5,17761.0,0.0
APOLLOHOSP,1769159100.0,2026-01-23 14:35:00,6831.5,6834.0,6820.0,6830.0,4348.0,0.0
APOLLOHOSP,1769159400.0,2026-01-23 14:40:00,6830.5,6831.5,6812.5,6813.0,2695.0,0.0
APOLLOHOSP,1769159700.0,2026-01-23 14:45:00,6815.0,6820.0,6800.0,6804.5,4044.0,0.0
APOLLOHOSP,1769160000.0,2026-01-23 14:50:00,6805.0,6818.0,6805.0,6811.0,4562.0,0.0
APOLLOHOSP,1769160300.0,2026-01-23 14:55:00,6811.0,6821.5,6803.5,6806.0,4250.0,0.0
APOLLOHOSP,1769160600.0,2026-01-23 15:00:00,6809.5,6816.0,6804.5,6808.5,9485.0,0.0
APOLLOHOSP,1769160900.0,2026-01-23 15:05:00,6808.5,6809.0,6793.0,6795.0,8544.0,0.0
APOLLOHOSP,1769161200.0,2026-01-23 15:10:00,6795.0,6807.0,6788.0,6803.5,6537.0,0.0
APOLLOHOSP,1769161500.0,2026-01-23 15:15:00,6801.0,6806.5,6794.0,6802.0,8908.0,0.0
APOLLOHOSP,1769161800.0,2026-01-23 15:20:00,6802.5,6806.5,6795.0,6796.0,10413.0,0.0
APOLLOHOSP,1769162100.0,2026-01-23 15:25:00,6797.5,6813.5,6797.5,6813.0,7943.0,0.0
APOLLOHOSP,1769485500.0,2026-01-27 09:15:00,6802.0,6842.0,6744.0,6747.5,41780.0,0.0
APOLLOHOSP,1769485800.0,2026-01-27 09:20:00,6753.0,6753.0,6708.5,6737.5,35324.0,0.0
APOLLOHOSP,1769486100.0,2026-01-27 09:25:00,6741.0,6760.0,6735.5,6742.0,14240.0,0.0
APOLLOHOSP,1769486400.0,2026-01-27 09:30:00,6740.0,6779.5,6736.0,6769.0,17787.0,0.0
APOLLOHOSP,1769486700.0,2026-01-27 09:35:00,6769.0,6815.0,6766.0,6810.0,8383.0,0.0
APOLLOHOSP,1769487000.0,2026-01-27 09:40:00,6810.0,6834.5,6806.5,6830.0,7701.0,0.0
APOLLOHOSP,1769487300.0,2026-01-27 09:45:00,6833.0,6833.0,6817.0,6826.0,3394.0,0.0
APOLLOHOSP,1769487600.0,2026-01-27 09:50:00,6825.0,6830.5,6818.5,6825.5,3785.0,0.0
APOLLOHOSP,1769487900.0,2026-01-27 09:55:00,6826.0,6826.5,6820.5,6824.0,2464.0,0.0
APOLLOHOSP,1769488200.0,2026-01-27 10:00:00,6826.5,6842.0,6824.5,6826.0,4397.0,0.0
APOLLOHOSP,1769488500.0,2026-01-27 10:05:00,6826.5,6827.0,6806.5,6816.0,3379.0,0.0
APOLLOHOSP,1769488800.0,2026-01-27 10:10:00,6816.0,6822.5,6809.0,6822.5,2786.0,0.0
APOLLOHOSP,1769489100.0,2026-01-27 10:15:00,6822.5,6830.0,6816.5,6828.5,3306.0,0.0
APOLLOHOSP,1769489400.0,2026-01-27 10:20:00,6828.5,6828.5,6817.5,6820.0,1587.0,0.0
APOLLOHOSP,1769489700.0,2026-01-27 10:25:00,6817.5,6821.5,6798.0,6798.0,1845.0,0.0
APOLLOHOSP,1769490000.0,2026-01-27 10:30:00,6799.0,6799.0,6788.0,6795.5,2580.0,0.0
APOLLOHOSP,1769490300.0,2026-01-27 10:35:00,6793.5,6803.0,6793.5,6797.5,2757.0,0.0
APOLLOHOSP,1769490600.0,2026-01-27 10:40:00,6800.5,6801.5,6782.0,6784.5,3024.0,0.0
APOLLOHOSP,1769490900.0,2026-01-27 10:45:00,6787.5,6792.5,6780.0,6783.0,3446.0,0.0
APOLLOHOSP,1769491200.0,2026-01-27 10:50:00,6782.0,6782.0,6754.5,6763.5,4909.0,0.0
APOLLOHOSP,1769491500.0,2026-01-27 10:55:00,6765.5,6767.5,6758.0,6758.5,3964.0,0.0
APOLLOHOSP,1769491800.0,2026-01-27 11:00:00,6761.0,6772.0,6758.5,6768.0,3852.0,0.0
APOLLOHOSP,1769492100.0,2026-01-27 11:05:00,6768.0,6771.5,6764.0,6770.5,1472.0,0.0
APOLLOHOSP,1769492400.0,2026-01-27 11:10:00,6770.5,6770.5,6760.5,6766.5,2867.0,0.0
APOLLOHOSP,1769492700.0,2026-01-27 11:15:00,6767.0,6773.0,6762.5,6769.5,2776.0,0.0
APOLLOHOSP,1769493000.0,2026-01-27 11:20:00,6769.5,6777.5,6766.0,6766.0,2024.0,0.0
APOLLOHOSP,1769493300.0,2026-01-27 11:25:00,6765.0,6775.5,6762.5,6772.0,1692.0,0.0
APOLLOHOSP,1769493600.0,2026-01-27 11:30:00,6773.5,6774.5,6764.0,6767.5,2669.0,0.0
APOLLOHOSP,1769493900.0,2026-01-27 11:35:00,6769.0,6780.5,6765.5,6778.5,2343.0,0.0
APOLLOHOSP,1769494200.0,2026-01-27 11:40:00,6780.5,6790.5,6768.0,6790.5,3240.0,0.0
APOLLOHOSP,1769494500.0,2026-01-27 11:45:00,6790.5,6791.0,6774.0,6774.0,13503.0,0.0
APOLLOHOSP,1769494800.0,2026-01-27 11:50:00,6774.0,6778.0,6767.0,6775.5,3037.0,0.0
APOLLOHOSP,1769495100.0,2026-01-27 11:55:00,6775.5,6790.0,6775.5,6787.0,3442.0,0.0
APOLLOHOSP,1769495400.0,2026-01-27 12:00:00,6788.0,6806.0,6786.0,6791.0,5123.0,0.0
APOLLOHOSP,1769495700.0,2026-01-27 12:05:00,6794.5,6799.5,6792.5,6794.5,2821.0,0.0
APOLLOHOSP,1769496000.0,2026-01-27 12:10:00,6797.0,6798.0,6786.0,6788.5,2427.0,0.0
APOLLOHOSP,1769496300.0,2026-01-27 12:15:00,6786.5,6788.5,6771.0,6772.5,4080.0,0.0
APOLLOHOSP,1769496600.0,2026-01-27 12:20:00,6773.0,6783.5,6770.5,6777.5,10114.0,0.0
APOLLOHOSP,1769496900.0,2026-01-27 12:25:00,6777.5,6779.5,6765.0,6767.0,11843.0,0.0
APOLLOHOSP,1769497200.0,2026-01-27 12:30:00,6767.0,6768.0,6755.0,6764.0,6504.0,0.0
APOLLOHOSP,1769497500.0,2026-01-27 12:35:00,6764.5,6768.0,6760.5,6767.5,7050.0,0.0
APOLLOHOSP,1769497800.0,2026-01-27 12:40:00,6767.5,6767.5,6758.0,6760.0,1879.0,0.0
APOLLOHOSP,1769498100.0,2026-01-27 12:45:00,6760.0,6760.0,6752.0,6753.5,2001.0,0.0
APOLLOHOSP,1769498400.0,2026-01-27 12:50:00,6753.5,6765.0,6747.0,6765.0,4156.0,0.0
APOLLOHOSP,1769498700.0,2026-01-27 12:55:00,6765.0,6768.5,6755.0,6763.5,14179.0,0.0
APOLLOHOSP,1769499000.0,2026-01-27 13:00:00,6764.0,6764.0,6756.5,6761.0,3097.0,0.0
APOLLOHOSP,1769499300.0,2026-01-27 13:05:00,6761.0,6772.5,6760.0,6771.0,5140.0,0.0
APOLLOHOSP,1769499600.0,2026-01-27 13:10:00,6770.0,6780.0,6763.5,6766.5,7200.0,0.0
APOLLOHOSP,1769499900.0,2026-01-27 13:15:00,6766.5,6776.5,6763.0,6776.5,2306.0,0.0
APOLLOHOSP,1769500200.0,2026-01-27 13:20:00,6776.5,6793.0,6774.5,6791.0,2021.0,0.0
APOLLOHOSP,1769500500.0,2026-01-27 13:25:00,6791.0,6791.5,6783.5,6787.5,1661.0,0.0
APOLLOHOSP,1769500800.0,2026-01-27 13:30:00,6788.0,6789.5,6782.0,6785.0,2267.0,0.0
APOLLOHOSP,1769501100.0,2026-01-27 13:35:00,6786.5,6788.0,6760.0,6763.0,14813.0,0.0
APOLLOHOSP,1769501400.0,2026-01-27 13:40:00,6763.5,6770.5,6759.0,6769.0,3671.0,0.0
APOLLOHOSP,1769501700.0,2026-01-27 13:45:00,6769.0,6773.5,6763.0,6771.0,1931.0,0.0
APOLLOHOSP,1769502000.0,2026-01-27 13:50:00,6771.0,6771.5,6763.0,6763.5,1467.0,0.0
APOLLOHOSP,1769502300.0,2026-01-27 13:55:00,6766.0,6766.0,6755.5,6764.5,2098.0,0.0
APOLLOHOSP,1769502600.0,2026-01-27 14:00:00,6764.5,6764.5,6756.5,6759.5,2562.0,0.0
APOLLOHOSP,1769502900.0,2026-01-27 14:05:00,6759.5,6759.5,6751.0,6751.0,2409.0,0.0
APOLLOHOSP,1769503200.0,2026-01-27 14:10:00,6756.5,6759.0,6754.5,6758.0,1665.0,0.0
APOLLOHOSP,1769503500.0,2026-01-27 14:15:00,6758.0,6759.5,6750.5,6754.5,1755.0,0.0
APOLLOHOSP,1769503800.0,2026-01-27 14:20:00,6754.0,6754.5,6742.5,6747.0,2572.0,0.0
APOLLOHOSP,1769504100.0,2026-01-27 14:25:00,6745.5,6753.0,6741.5,6750.5,7032.0,0.0
APOLLOHOSP,1769504400.0,2026-01-27 14:30:00,6750.5,6755.5,6747.0,6755.0,7013.0,0.0
APOLLOHOSP,1769504700.0,2026-01-27 14:35:00,6753.0,6767.0,6752.0,6767.0,17451.0,0.0
APOLLOHOSP,1769505000.0,2026-01-27 14:40:00,6767.0,6779.0,6765.0,6775.0,3535.0,0.0
APOLLOHOSP,1769505300.0,2026-01-27 14:45:00,6775.5,6789.0,6773.5,6786.5,6251.0,0.0
APOLLOHOSP,1769505600.0,2026-01-27 14:50:00,6786.0,6792.5,6784.5,6790.5,5311.0,0.0
APOLLOHOSP,1769505900.0,2026-01-27 14:55:00,6788.5,6800.5,6786.5,6796.5,7779.0,0.0
APOLLOHOSP,1769506200.0,2026-01-27 15:00:00,6793.0,6794.0,6776.0,6784.0,19166.0,0.0
APOLLOHOSP,1769506500.0,2026-01-27 15:05:00,6784.0,6797.5,6783.5,6796.5,17894.0,0.0
APOLLOHOSP,1769506800.0,2026-01-27 15:10:00,6796.0,6796.0,6789.5,6791.5,16847.0,0.0
APOLLOHOSP,1769507100.0,2026-01-27 15:15:00,6792.0,6802.0,6783.0,6801.0,21438.0,0.0
APOLLOHOSP,1769507400.0,2026-01-27 15:20:00,6801.5,6803.0,6794.0,6803.0,19040.0,0.0
APOLLOHOSP,1769507700.0,2026-01-27 15:25:00,6803.5,6822.5,6790.0,6820.0,16211.0,0.0
APOLLOHOSP,1769571900.0,2026-01-28 09:15:00,6798.5,6820.5,6784.5,6797.5,18307.0,0.0
APOLLOHOSP,1769572200.0,2026-01-28 09:20:00,6797.5,6813.0,6795.5,6806.0,9891.0,0.0
APOLLOHOSP,1769572500.0,2026-01-28 09:25:00,6806.0,6867.5,6805.0,6861.5,13524.0,0.0
APOLLOHOSP,1769572800.0,2026-01-28 09:30:00,6859.0,6868.5,6846.0,6846.0,5245.0,0.0
APOLLOHOSP,1769573100.0,2026-01-28 09:35:00,6851.5,6855.0,6839.5,6853.0,4723.0,0.0
APOLLOHOSP,1769573400.0,2026-01-28 09:40:00,6850.5,6856.0,6843.0,6846.5,3496.0,0.0
APOLLOHOSP,1769573700.0,2026-01-28 09:45:00,6847.0,6851.5,6837.5,6850.0,5712.0,0.0
APOLLOHOSP,1769574000.0,2026-01-28 09:50:00,6850.0,6852.5,6840.0,6849.0,5274.0,0.0
APOLLOHOSP,1769574300.0,2026-01-28 09:55:00,6848.5,6855.5,6847.0,6852.5,1887.0,0.0
APOLLOHOSP,1769574600.0,2026-01-28 10:00:00,6852.0,6859.5,6849.0,6858.5,3705.0,0.0
APOLLOHOSP,1769574900.0,2026-01-28 10:05:00,6859.5,6860.0,6850.5,6853.5,5621.0,0.0
APOLLOHOSP,1769575200.0,2026-01-28 10:10:00,6853.5,6858.5,6848.0,6854.0,4521.0,0.0
APOLLOHOSP,1769575500.0,2026-01-28 10:15:00,6853.5,6864.0,6851.0,6858.0,2349.0,0.0
APOLLOHOSP,1769575800.0,2026-01-28 10:20:00,6858.0,6858.0,6851.5,6853.0,6424.0,0.0
APOLLOHOSP,1769576100.0,2026-01-28 10:25:00,6852.5,6861.5,6851.5,6856.5,3200.0,0.0
APOLLOHOSP,1769576400.0,2026-01-28 10:30:00,6856.5,6863.0,6853.5,6863.0,4844.0,0.0
APOLLOHOSP,1769576700.0,2026-01-28 10:35:00,6863.0,6880.0,6863.0,6876.0,7093.0,0.0
APOLLOHOSP,1769577000.0,2026-01-28 10:40:00,6876.5,6883.0,6870.0,6880.5,8012.0,0.0
APOLLOHOSP,1769577300.0,2026-01-28 10:45:00,6879.0,6887.5,6864.0,6875.0,20176.0,0.0
APOLLOHOSP,1769577600.0,2026-01-28 10:50:00,6876.0,6881.0,6874.0,6879.0,6943.0,0.0
APOLLOHOSP,1769577900.0,2026-01-28 10:55:00,6878.5,6882.0,6875.0,6879.5,1407.0,0.0
APOLLOHOSP,1769578200.0,2026-01-28 11:00:00,6876.0,6889.0,6875.0,6882.0,3800.0,0.0
APOLLOHOSP,1769578500.0,2026-01-28 11:05:00,6882.0,6882.0,6880.0,6880.0,1024.0,0.0
APOLLOHOSP,1769578800.0,2026-01-28 11:10:00,6880.0,6884.5,6877.5,6883.5,2261.0,0.0
APOLLOHOSP,1769579100.0,2026-01-28 11:15:00,6883.5,6883.5,6871.0,6873.5,2230.0,0.0
APOLLOHOSP,1769579400.0,2026-01-28 11:20:00,6872.0,6879.5,6870.0,6878.0,1791.0,0.0
APOLLOHOSP,1769579700.0,2026-01-28 11:25:00,6878.0,6883.0,6875.0,6883.0,1296.0,0.0
APOLLOHOSP,1769580000.0,2026-01-28 11:30:00,6882.5,6887.5,6878.5,6879.5,3165.0,0.0
APOLLOHOSP,1769580300.0,2026-01-28 11:35:00,6879.0,6881.5,6872.5,6876.5,12223.0,0.0
APOLLOHOSP,1769580600.0,2026-01-28 11:40:00,6876.5,6876.5,6875.0,6876.0,4875.0,0.0
APOLLOHOSP,1769580900.0,2026-01-28 11:45:00,6876.0,6884.0,6873.0,6878.5,6170.0,0.0
APOLLOHOSP,1769581200.0,2026-01-28 11:50:00,6880.0,6880.5,6861.0,6862.0,11638.0,0.0
APOLLOHOSP,1769581500.0,2026-01-28 11:55:00,6862.0,6870.0,6857.0,6870.0,1785.0,0.0
APOLLOHOSP,1769581800.0,2026-01-28 12:00:00,6870.0,6871.5,6865.5,6869.5,2559.0,0.0
APOLLOHOSP,1769582100.0,2026-01-28 12:05:00,6868.0,6869.0,6862.0,6863.0,1479.0,0.0
APOLLOHOSP,1769582400.0,2026-01-28 12:10:00,6862.0,6865.0,6860.0,6862.0,976.0,0.0
APOLLOHOSP,1769582700.0,2026-01-28 12:15:00,6862.0,6863.5,6860.0,6863.0,1240.0,0.0
APOLLOHOSP,1769583000.0,2026-01-28 12:20:00,6863.0,6869.0,6860.5,6863.5,2794.0,0.0
APOLLOHOSP,1769583300.0,2026-01-28 12:25:00,6863.0,6865.5,6854.5,6865.5,6705.0,0.0
APOLLOHOSP,1769583600.0,2026-01-28 12:30:00,6862.0,6868.0,6860.0,6867.5,1407.0,0.0
APOLLOHOSP,1769583900.0,2026-01-28 12:35:00,6867.5,6888.0,6867.5,6877.0,4213.0,0.0
APOLLOHOSP,1769584200.0,2026-01-28 12:40:00,6876.5,6876.5,6867.0,6869.5,2309.0,0.0
APOLLOHOSP,1769584500.0,2026-01-28 12:45:00,6869.5,6869.5,6863.5,6865.5,1029.0,0.0
APOLLOHOSP,1769584800.0,2026-01-28 12:50:00,6862.0,6868.0,6860.0,6863.0,1385.0,0.0
APOLLOHOSP,1769585100.0,2026-01-28 12:55:00,6863.0,6864.0,6859.5,6860.5,4748.0,0.0
APOLLOHOSP,1769585400.0,2026-01-28 13:00:00,6860.0,6869.5,6855.0,6867.0,5417.0,0.0
APOLLOHOSP,1769585700.0,2026-01-28 13:05:00,6866.0,6869.5,6858.0,6858.5,7471.0,0.0
APOLLOHOSP,1769586000.0,2026-01-28 13:10:00,6858.0,6867.0,6858.0,6866.5,3468.0,0.0
APOLLOHOSP,1769586300.0,2026-01-28 13:15:00,6866.5,6869.5,6863.5,6868.5,2980.0,0.0
APOLLOHOSP,1769586600.0,2026-01-28 13:20:00,6868.5,6868.5,6849.5,6860.5,11732.0,0.0
APOLLOHOSP,1769586900.0,2026-01-28 13:25:00,6860.5,6861.0,6855.0,6859.0,2531.0,0.0
APOLLOHOSP,1769587200.0,2026-01-28 13:30:00,6856.0,6864.0,6855.0,6861.0,7096.0,0.0
APOLLOHOSP,1769587500.0,2026-01-28 13:35:00,6861.0,6862.5,6860.0,6860.5,995.0,0.0
APOLLOHOSP,1769587800.0,2026-01-28 13:40:00,6860.5,6861.5,6853.5,6853.5,12514.0,0.0
APOLLOHOSP,1769588100.0,2026-01-28 13:45:00,6854.0,6856.5,6850.0,6855.5,2372.0,0.0
APOLLOHOSP,1769588400.0,2026-01-28 13:50:00,6855.5,6859.5,6851.5,6858.5,1928.0,0.0
APOLLOHOSP,1769588700.0,2026-01-28 13:55:00,6858.0,6858.0,6853.0,6855.5,1343.0,0.0
APOLLOHOSP,1769589000.0,2026-01-28 14:00:00,6855.0,6862.5,6855.0,6860.0,1981.0,0.0
APOLLOHOSP,1769589300.0,2026-01-28 14:05:00,6859.5,6860.0,6854.0,6854.5,995.0,0.0
APOLLOHOSP,1769589600.0,2026-01-28 14:10:00,6854.0,6855.0,6842.5,6845.0,4995.0,0.0
APOLLOHOSP,1769589900.0,2026-01-28 14:15:00,6844.5,6860.5,6843.0,6859.0,3771.0,0.0
APOLLOHOSP,1769590200.0,2026-01-28 14:20:00,6859.0,6859.0,6853.0,6856.0,1535.0,0.0
APOLLOHOSP,1769590500.0,2026-01-28 14:25:00,6854.0,6868.0,6854.0,6867.0,2819.0,0.0
APOLLOHOSP,1769590800.0,2026-01-28 14:30:00,6865.0,6866.5,6860.0,6861.0,3471.0,0.0
APOLLOHOSP,1769591100.0,2026-01-28 14:35:00,6860.5,6865.0,6860.0,6861.0,2323.0,0.0
APOLLOHOSP,1769591400.0,2026-01-28 14:40:00,6860.0,6862.5,6860.0,6860.5,12180.0,0.0
APOLLOHOSP,1769591700.0,2026-01-28 14:45:00,6860.0,6867.0,6860.0,6860.5,4319.0,0.0
APOLLOHOSP,1769592000.0,2026-01-28 14:50:00,6860.5,6869.5,6856.0,6867.5,7109.0,0.0
APOLLOHOSP,1769592300.0,2026-01-28 14:55:00,6867.5,6870.0,6863.5,6867.0,5106.0,0.0
APOLLOHOSP,1769592600.0,2026-01-28 15:00:00,6867.0,6878.5,6867.0,6877.5,6872.0,0.0
APOLLOHOSP,1769592900.0,2026-01-28 15:05:00,6877.5,6880.0,6869.5,6875.0,9543.0,0.0
APOLLOHOSP,1769593200.0,2026-01-28 15:10:00,6874.5,6877.0,6871.0,6874.5,8052.0,0.0
APOLLOHOSP,1769593500.0,2026-01-28 15:15:00,6874.5,6881.0,6874.0,6878.5,10494.0,0.0
APOLLOHOSP,1769593800.0,2026-01-28 15:20:00,6878.5,6890.0,6878.0,6882.0,18204.0,0.0
APOLLOHOSP,1769594100.0,2026-01-28 15:25:00,6881.5,6881.5,6866.0,6866.0,8449.0,0.0
APOLLOHOSP,1769658300.0,2026-01-29 09:15:00,6899.0,6899.0,6815.0,6816.5,18087.0,0.0
APOLLOHOSP,1769658600.0,2026-01-29 09:20:00,6817.5,6824.0,6803.0,6815.0,5555.0,0.0
APOLLOHOSP,1769658900.0,2026-01-29 09:25:00,6815.0,6825.0,6806.5,6808.0,4937.0,0.0
APOLLOHOSP,1769659200.0,2026-01-29 09:30:00,6809.5,6818.5,6801.0,6818.0,2494.0,0.0
APOLLOHOSP,1769659500.0,2026-01-29 09:35:00,6817.0,6817.0,6785.0,6788.5,5171.0,0.0
