symbol,timestamp,datetime,open,high,low,close,volume,open_interest
HDFCBANK,1767850800.0,2026-01-08 11:10:00,948.2,948.35,947.1,948.0,228646.0,0.0
HDFCBANK,1767851100.0,2026-01-08 11:15:00,948.0,949.45,947.75,949.0,276766.0,0.0
HDFCBANK,1767851400.0,2026-01-08 11:20:00,948.85,949.1,947.7,947.95,187463.0,0.0
HDFCBANK,1767851700.0,2026-01-08 11:25:00,947.95,948.75,947.5,948.55,241322.0,0.0
HDFCBANK,1767852000.0,2026-01-08 11:30:00,948.6,949.2,948.35,948.65,290768.0,0.0
HDFCBANK,1767852300.0,2026-01-08 11:35:00,948.75,949.35,947.6,947.8,354876.0,0.0
HDFCBANK,1767852600.0,2026-01-08 11:40:00,947.8,948.0,946.6,946.9,165327.0,0.0
HDFCBANK,1767852900.0,2026-01-08 11:45:00,946.85,947.7,946.8,947.6,111753.0,0.0
HDFCBANK,1767853200.0,2026-01-08 11:50:00,947.5,947.9,946.9,947.1,182101.0,0.0
HDFCBANK,1767853500.0,2026-01-08 11:55:00,947.1,948.1,946.95,947.85,192305.0,0.0
HDFCBANK,1767853800.0,2026-01-08 12:00:00,948.0,948.85,947.55,947.85,294439.0,0.0
HDFCBANK,1767854100.0,2026-01-08 12:05:00,947.75,947.75,945.7,945.75,244488.0,0.0
HDFCBANK,1767854400.0,2026-01-08 12:10:00,945.75,945.9,945.15,945.3,164697.0,0.0
HDFCBANK,1767854700.0,2026-01-08 12:15:00,945.3,945.5,944.6,944.75,217489.0,0.0
HDFCBANK,1767855000.0,2026-01-08 12:20:00,944.75,945.4,944.65,945.0,115614.0,0.0
HDFCBANK,1767855300.0,2026-01-08 12:25:00,945.0,945.5,944.95,945.05,120956.0,0.0
HDFCBANK,1767855600.0,2026-01-08 12:30:00,945.05,945.9,944.45,945.45,155892.0,0.0
HDFCBANK,1767855900.0,2026-01-08 12:35:00,945.4,947.4,945.0,946.75,281736.0,0.0
HDFCBANK,1767856200.0,2026-01-08 12:40:00,946.75,946.8,945.45,945.65,129332.0,0.0
HDFCBANK,1767856500.0,2026-01-08 12:45:00,945.75,946.15,945.1,945.9,211259.0,0.0
HDFCBANK,1767856800.0,2026-01-08 12:50:00,945.9,946.75,945.55,946.55,171622.0,0.0
HDFCBANK,1767857100.0,2026-01-08 12:55:00,946.55,946.95,946.45,946.8,146559.0,0.0
HDFCBANK,1767857400.0,2026-01-08 13:00:00,946.8,946.9,946.5,946.75,107158.0,0.0
HDFCBANK,1767857700.0,2026-01-08 13:05:00,946.65,946.8,946.15,946.45,114297.0,0.0
HDFCBANK,1767858000.0,2026-01-08 13:10:00,946.45,946.5,946.0,946.35,119911.0,0.0
HDFCBANK,1767858300.0,2026-01-08 13:15:00,946.35,946.6,945.6,946.15,114036.0,0.0
HDFCBANK,1767858600.0,2026-01-08 13:20:00,946.25,946.35,945.95,946.05,102093.0,0.0
HDFCBANK,1767858900.0,2026-01-08 13:25:00,946.05,946.45,946.0,946.4,123122.0,0.0
HDFCBANK,1767859200.0,2026-01-08 13:30:00,946.35,947.3,946.15,947.0,163036.0,0.0
HDFCBANK,1767859500.0,2026-01-08 13:35:00,947.0,947.6,946.9,947.4,151036.0,0.0
HDFCBANK,1767859800.0,2026-01-08 13:40:00,947.35,947.8,947.3,947.55,142575.0,0.0
HDFCBANK,1767860100.0,2026-01-08 13:45:00,947.55,947.55,946.45,946.6,115574.0,0.0
HDFCBANK,1767860400.0,2026-01-08 13:50:00,946.6,947.7,946.3,947.4,130818.0,0.0
HDFCBANK,1767860700.0,2026-01-08 13:55:00,947.35,948.6,947.35,948.25,159016.0,0.0
HDFCBANK,1767861000.0,2026-01-08 14:00:00,948.1,949.1,947.9,948.85,397568.0,0.0
HDFCBANK,1767861300.0,2026-01-08 14:05:00,948.9,949.7,948.1,948.25,426321.0,0.0
HDFCBANK,1767861600.0,2026-01-08 14:10:00,948.25,949.5,948.15,949.1,215683.0,0.0
HDFCBANK,1767861900.0,2026-01-08 14:15:00,949.1,949.55,948.9,949.35,124363.0,0.0
HDFCBANK,1767862200.0,2026-01-08 14:20:00,949.35,950.0,949.15,949.8,258577.0,0.0
HDFCBANK,1767862500.0,2026-01-08 14:25:00,949.9,949.95,949.3,949.75,230124.0,0.0
HDFCBANK,1767862800.0,2026-01-08 14:30:00,949.75,950.0,949.5,949.9,353272.0,0.0
HDFCBANK,1767863100.0,2026-01-08 14:35:00,949.9,950.0,949.75,949.85,113264.0,0.0
HDFCBANK,1767863400.0,2026-01-08 14:40:00,949.75,949.85,948.0,948.35,182538.0,0.0
HDFCBANK,1767863700.0,2026-01-08 14:45:00,948.35,949.15,948.35,948.95,181193.0,0.0
HDFCBANK,1767864000.0,2026-01-08 14:50:00,949.0,949.3,948.45,948.55,264643.0,0.0
HDFCBANK,1767864300.0,2026-01-08 14:55:00,948.55,948.55,946.5,946.55,261216.0,0.0
HDFCBANK,1767864600.0,2026-01-08 15:00:00,946.95,948.4,946.6,946.65,711971.0,0.0
HDFCBANK,1767864900.0,2026-01-08 15:05:00,946.65,946.85,946.15,946.7,762381.0,0.0
HDFCBANK,1767865200.0,2026-01-08 15:10:00,946.65,947.1,946.2,946.25,757709.0,0.0
HDFCBANK,1767865500.0,2026-01-08 15:15:00,946.2,947.0,946.05,946.95,632490.0,0.0
HDFCBANK,1767865800.0,2026-01-08 15:20:00,946.95,947.0,946.2,946.35,647330.0,0.0
HDFCBANK,1767866100.0,2026-01-08 15:25:00,946.4,948.05,946.0,948.0,610100.0,0.0
HDFCBANK,1767930300.0,2026-01-09 09:15:00,945.0,950.6,945.0,945.8,2569539.0,0.0
HDFCBANK,1767930600.0,2026-01-09 09:20:00,945.8,945.9,941.35,942.6,795821.0,0.0
HDFCBANK,1767930900.0,2026-01-09 09:25:00,942.55,943.05,941.65,942.4,475743.0,0.0
HDFCBANK,1767931200.0,2026-01-09 09:30:00,942.45,943.25,941.55,942.0,287616.0,0.0
HDFCBANK,1767931500.0,2026-01-09 09:35:00,941.95,944.05,941.65,943.7,262139.0,0.0
HDFCBANK,1767931800.0,2026-01-09 09:40:00,943.7,944.0,941.9,942.95,176569.0,0.0
HDFCBANK,1767932100.0,2026-01-09 09:45:00,942.95,943.5,941.95,943.25,99358.0,0.0
HDFCBANK,1767932400.0,2026-01-09 09:50:00,943.0,943.0,942.0,942.25,156578.0,0.0
HDFCBANK,1767932700.0,2026-01-09 09:55:00,942.3,943.35,942.25,943.3,75276.0,0.0
HDFCBANK,1767933000.0,2026-01-09 10:00:00,943.3,943.6,942.3,943.05,150098.0,0.0
HDFCBANK,1767933300.0,2026-01-09 10:05:00,943.05,943.45,941.0,941.75,15934562.0,0.0
HDFCBANK,1767933600.0,2026-01-09 10:10:00,941.55,941.85,940.6,940.95,241894.0,0.0
HDFCBANK,1767933900.0,2026-01-09 10:15:00,941.0,941.55,940.1,940.65,156133.0,0.0
HDFCBANK,1767934200.0,2026-01-09 10:20:00,940.65,941.35,940.1,941.35,77411.0,0.0
HDFCBANK,1767934500.0,2026-01-09 10:25:00,941.35,941.9,940.85,941.8,122898.0,0.0
HDFCBANK,1767934800.0,2026-01-09 10:30:00,941.8,942.45,941.35,941.85,90118.0,0.0
HDFCBANK,1767935100.0,2026-01-09 10:35:00,941.85,942.45,941.7,942.1,94417.0,0.0
HDFCBANK,1767935400.0,2026-01-09 10:40:00,942.1,942.15,941.15,941.35,66875.0,0.0
HDFCBANK,1767935700.0,2026-01-09 10:45:00,941.25,941.55,941.2,941.35,38262.0,0.0
HDFCBANK,1767936000.0,2026-01-09 10:50:00,941.55,941.65,940.5,940.9,184496.0,0.0
HDFCBANK,1767936300.0,2026-01-09 10:55:00,940.9,941.0,939.4,940.75,351182.0,0.0
HDFCBANK,1767936600.0,2026-01-09 11:00:00,940.75,941.7,940.55,941.0,271201.0,0.0
HDFCBANK,1767936900.0,2026-01-09 11:05:00,941.0,941.9,940.9,941.8,201081.0,0.0
HDFCBANK,1767937200.0,2026-01-09 11:10:00,941.85,942.2,941.05,941.25,151870.0,0.0
HDFCBANK,1767937500.0,2026-01-09 11:15:00,941.35,941.9,941.25,941.75,64693.0,0.0
HDFCBANK,1767937800.0,2026-01-09 11:20:00,941.75,942.45,941.3,942.15,192960.0,0.0
HDFCBANK,1767938100.0,2026-01-09 11:25:00,942.3,942.9,941.6,942.0,203809.0,0.0
HDFCBANK,1767938400.0,2026-01-09 11:30:00,942.0,942.2,940.5,940.7,131955.0,0.0
HDFCBANK,1767938700.0,2026-01-09 11:35:00,940.55,940.7,939.7,940.0,253493.0,0.0
HDFCBANK,1767939000.0,2026-01-09 11:40:00,940.0,940.0,939.5,939.75,256704.0,0.0
HDFCBANK,1767939300.0,2026-01-09 11:45:00,939.75,939.8,938.3,938.5,139348.0,0.0
HDFCBANK,1767939600.0,2026-01-09 11:50:00,938.5,939.5,938.25,939.45,86649.0,0.0
HDFCBANK,1767939900.0,2026-01-09 11:55:00,939.5,940.35,939.45,940.3,103840.0,0.0
HDFCBANK,1767940200.0,2026-01-09 12:00:00,940.35,940.55,940.0,940.05,77465.0,0.0
HDFCBANK,1767940500.0,2026-01-09 12:05:00,940.05,940.05,939.1,939.1,86582.0,0.0
HDFCBANK,1767940800.0,2026-01-09 12:10:00,939.2,939.9,939.1,939.5,74315.0,0.0
HDFCBANK,1767941100.0,2026-01-09 12:15:00,939.5,939.55,938.55,938.65,89033.0,0.0
HDFCBANK,1767941400.0,2026-01-09 12:20:00,938.65,938.9,937.8,938.1,198428.0,0.0
HDFCBANK,1767941700.0,2026-01-09 12:25:00,938.15,938.25,936.45,936.85,162692.0,0.0
HDFCBANK,1767942000.0,2026-01-09 12:30:00,936.85,936.95,936.0,936.25,204379.0,0.0
HDFCBANK,1767942300.0,2026-01-09 12:35:00,936.25,936.25,934.1,934.25,351616.0,0.0
HDFCBANK,1767942600.0,2026-01-09 12:40:00,934.3,934.6,933.6,934.4,318523.0,0.0
HDFCBANK,1767942900.0,2026-01-09 12:45:00,934.4,934.65,933.65,934.15,295199.0,0.0
HDFCBANK,1767943200.0,2026-01-09 12:50:00,934.35,935.9,934.15,934.85,191499.0,0.0
HDFCBANK,1767943500.0,2026-01-09 12:55:00,934.75,935.75,933.3,933.8,396649.0,0.0
HDFCBANK,1767943800.0,2026-01-09 13:00:00,933.85,935.0,933.85,934.9,288492.0,0.0
HDFCBANK,1767944100.0,2026-01-09 13:05:00,934.9,936.55,934.45,935.6,188042.0,0.0
HDFCBANK,1767944400.0,2026-01-09 13:10:00,935.55,936.2,935.3,935.75,126778.0,0.0
HDFCBANK,1767944700.0,2026-01-09 13:15:00,935.7,937.15,935.0,937.0,272019.0,0.0
HDFCBANK,1767945000.0,2026-01-09 13:20:00,937.0,938.3,936.85,936.9,186502.0,0.0
HDFCBANK,1767945300.0,2026-01-09 13:25:00,936.75,937.0,936.3,936.85,185886.0,0.0
HDFCBANK,1767945600.0,2026-01-09 13:30:00,936.9,937.2,936.1,936.3,169168.0,0.0
HDFCBANK,1767945900.0,2026-01-09 13:35:00,936.55,936.95,936.0,936.05,252856.0,0.0
HDFCBANK,1767946200.0,2026-01-09 13:40:00,936.05,936.7,935.75,936.4,185694.0,0.0
HDFCBANK,1767946500.0,2026-01-09 13:45:00,936.4,938.7,936.1,938.7,333665.0,0.0
HDFCBANK,1767946800.0,2026-01-09 13:50:00,938.55,939.0,937.7,937.95,883600.0,0.0
HDFCBANK,1767947100.0,2026-01-09 13:55:00,938.0,938.2,937.2,937.65,186341.0,0.0
HDFCBANK,1767947400.0,2026-01-09 14:00:00,937.6,938.4,937.2,938.25,156208.0,0.0
HDFCBANK,1767947700.0,2026-01-09 14:05:00,938.15,939.25,937.95,938.65,214934.0,0.0
HDFCBANK,1767948000.0,2026-01-09 14:10:00,938.75,938.9,937.85,938.2,350740.0,0.0
HDFCBANK,1767948300.0,2026-01-09 14:15:00,938.35,939.3,938.35,939.2,156691.0,0.0
HDFCBANK,1767948600.0,2026-01-09 14:20:00,939.35,939.8,939.1,939.55,163102.0,0.0
HDFCBANK,1767948900.0,2026-01-09 14:25:00,939.7,940.1,939.5,939.9,170841.0,0.0
HDFCBANK,1767949200.0,2026-01-09 14:30:00,939.9,940.0,939.15,939.7,236391.0,0.0
HDFCBANK,1767949500.0,2026-01-09 14:35:00,939.6,939.9,939.1,939.7,160324.0,0.0
HDFCBANK,1767949800.0,2026-01-09 14:40:00,939.5,939.65,937.55,938.15,438250.0,0.0
HDFCBANK,1767950100.0,2026-01-09 14:45:00,938.0,938.75,937.3,937.45,1220646.0,0.0
HDFCBANK,1767950400.0,2026-01-09 14:50:00,937.35,937.9,936.15,936.35,362354.0,0.0
HDFCBANK,1767950700.0,2026-01-09 14:55:00,936.65,937.0,935.9,935.9,413505.0,0.0
HDFCBANK,1767951000.0,2026-01-09 15:00:00,936.3,939.3,936.25,938.75,701380.0,0.0
HDFCBANK,1767951300.0,2026-01-09 15:05:00,938.75,939.85,938.75,939.5,579452.0,0.0
HDFCBANK,1767951600.0,2026-01-09 15:10:00,939.45,940.0,938.95,939.05,525965.0,0.0
HDFCBANK,1767951900.0,2026-01-09 15:15:00,939.1,940.0,938.9,939.2,628006.0,0.0
HDFCBANK,1767952200.0,2026-01-09 15:20:00,939.2,939.7,938.35,938.6,574424.0,0.0
HDFCBANK,1767952500.0,2026-01-09 15:25:00,938.7,939.0,938.0,939.0,489924.0,0.0
HDFCBANK,1768189500.0,2026-01-12 09:15:00,937.5,940.35,936.45,938.05,785193.0,0.0
HDFCBANK,1768189800.0,2026-01-12 09:20:00,938.1,938.1,936.45,937.95,514542.0,0.0
HDFCBANK,1768190100.0,2026-01-12 09:25:00,938.0,940.0,937.5,939.0,796727.0,0.0
HDFCBANK,1768190400.0,2026-01-12 09:30:00,938.65,939.0,937.1,937.75,427749.0,0.0
HDFCBANK,1768190700.0,2026-01-12 09:35:00,937.75,938.0,935.35,937.0,295087.0,0.0
HDFCBANK,1768191000.0,2026-01-12 09:40:00,937.05,937.5,936.5,937.45,152218.0,0.0
HDFCBANK,1768191300.0,2026-01-12 09:45:00,937.55,938.4,937.5,938.2,355356.0,0.0
HDFCBANK,1768191600.0,2026-01-12 09:50:00,938.15,938.35,935.2,935.5,119248.0,0.0
HDFCBANK,1768191900.0,2026-01-12 09:55:00,935.5,936.0,935.05,935.85,140530.0,0.0
HDFCBANK,1768192200.0,2026-01-12 10:00:00,935.85,936.2,934.3,934.45,156638.0,0.0
HDFCBANK,1768192500.0,2026-01-12 10:05:00,934.45,934.7,934.0,934.3,98606.0,0.0
HDFCBANK,1768192800.0,2026-01-12 10:10:00,934.3,935.85,934.2,935.55,89731.0,0.0
HDFCBANK,1768193100.0,2026-01-12 10:15:00,935.55,935.55,934.1,934.3,127963.0,0.0
HDFCBANK,1768193400.0,2026-01-12 10:20:00,934.35,934.65,932.55,933.8,229952.0,0.0
HDFCBANK,1768193700.0,2026-01-12 10:25:00,933.9,934.0,933.1,933.6,106430.0,0.0
HDFCBANK,1768194000.0,2026-01-12 10:30:00,933.6,934.0,933.1,933.75,123547.0,0.0
HDFCBANK,1768194300.0,2026-01-12 10:35:00,933.75,934.1,933.5,933.8,88063.0,0.0
HDFCBANK,1768194600.0,2026-01-12 10:40:00,933.75,933.9,933.0,933.5,76110.0,0.0
HDFCBANK,1768194900.0,2026-01-12 10:45:00,933.45,933.5,932.0,932.2,206909.0,0.0
HDFCBANK,1768195200.0,2026-01-12 10:50:00,932.2,932.55,931.75,932.1,110810.0,0.0
HDFCBANK,1768195500.0,2026-01-12 10:55:00,931.9,932.3,931.25,932.2,160037.0,0.0
HDFCBANK,1768195800.0,2026-01-12 11:00:00,932.2,933.15,931.9,933.15,179229.0,0.0
HDFCBANK,1768196100.0,2026-01-12 11:05:00,933.0,933.7,931.45,931.65,219950.0,0.0
HDFCBANK,1768196400.0,2026-01-12 11:10:00,931.5,932.0,931.1,931.5,187561.0,0.0
HDFCBANK,1768196700.0,2026-01-12 11:15:00,931.55,931.85,930.55,930.75,215278.0,0.0
HDFCBANK,1768197000.0,2026-01-12 11:20:00,930.65,931.25,930.6,931.1,312896.0,0.0
HDFCBANK,1768197300.0,2026-01-12 11:25:00,931.2,931.2,930.05,930.35,176910.0,0.0
HDFCBANK,1768197600.0,2026-01-12 11:30:00,930.35,930.4,929.6,929.95,227753.0,0.0
HDFCBANK,1768197900.0,2026-01-12 11:35:00,929.95,930.65,929.8,929.95,196970.0,0.0
HDFCBANK,1768198200.0,2026-01-12 11:40:00,929.95,930.9,929.95,930.35,151975.0,0.0
HDFCBANK,1768198500.0,2026-01-12 11:45:00,930.35,931.1,930.3,930.4,204471.0,0.0
HDFCBANK,1768198800.0,2026-01-12 11:50:00,930.4,931.25,929.7,929.75,166329.0,0.0
HDFCBANK,1768199100.0,2026-01-12 11:55:00,929.75,931.45,929.7,931.45,212719.0,0.0
HDFCBANK,1768199400.0,2026-01-12 12:00:00,931.45,932.4,930.5,930.85,176609.0,0.0
HDFCBANK,1768199700.0,2026-01-12 12:05:00,930.85,931.25,930.5,930.8,128086.0,0.0
HDFCBANK,1768200000.0,2026-01-12 12:10:00,930.8,933.2,930.45,933.2,166061.0,0.0
HDFCBANK,1768200300.0,2026-01-12 12:15:00,933.3,934.9,933.2,933.95,288515.0,0.0
HDFCBANK,1768200600.0,2026-01-12 12:20:00,933.8,938.05,933.8,937.35,354227.0,0.0
HDFCBANK,1768200900.0,2026-01-12 12:25:00,937.55,939.65,937.35,938.9,340348.0,0.0
HDFCBANK,1768201200.0,2026-01-12 12:30:00,938.8,941.3,938.5,940.85,451080.0,0.0
HDFCBANK,1768201500.0,2026-01-12 12:35:00,940.75,940.85,939.45,940.3,268634.0,0.0
HDFCBANK,1768201800.0,2026-01-12 12:40:00,940.25,941.95,939.4,940.5,290175.0,0.0
HDFCBANK,1768202100.0,2026-01-12 12:45:00,940.5,941.4,939.2,939.25,1368147.0,0.0
HDFCBANK,1768202400.0,2026-01-12 12:50:00,939.25,939.5,938.85,939.3,109466.0,0.0
HDFCBANK,1768202700.0,2026-01-12 12:55:00,939.3,939.35,937.5,937.55,160503.0,0.0
HDFCBANK,1768203000.0,2026-01-12 13:00:00,937.65,938.25,937.1,937.95,138133.0,0.0
HDFCBANK,1768203300.0,2026-01-12 13:05:00,938.0,939.95,937.9,939.75,179856.0,0.0
HDFCBANK,1768203600.0,2026-01-12 13:10:00,939.65,940.45,938.8,940.35,249922.0,0.0
HDFCBANK,1768203900.0,2026-01-12 13:15:00,940.35,940.8,939.55,940.05,155231.0,0.0
HDFCBANK,1768204200.0,2026-01-12 13:20:00,940.05,941.6,939.45,941.6,241082.0,0.0
HDFCBANK,1768204500.0,2026-01-12 13:25:00,941.4,941.45,939.75,939.75,193653.0,0.0
HDFCBANK,1768204800.0,2026-01-12 13:30:00,939.8,942.0,939.75,941.4,138907.0,0.0
HDFCBANK,1768205100.0,2026-01-12 13:35:00,941.4,941.45,940.0,940.4,207480.0,0.0
HDFCBANK,1768205400.0,2026-01-12 13:40:00,940.5,940.75,940.0,940.1,138269.0,0.0
HDFCBANK,1768205700.0,2026-01-12 13:45:00,940.1,940.75,940.0,940.65,207691.0,0.0
HDFCBANK,1768206000.0,2026-01-12 13:50:00,940.65,940.65,939.55,940.3,195668.0,0.0
HDFCBANK,1768206300.0,2026-01-12 13:55:00,940.35,940.8,939.45,939.65,169872.0,0.0
HDFCBANK,1768206600.0,2026-01-12 14:00:00,939.6,939.7,938.2,938.5,403807.0,0.0
HDFCBANK,1768206900.0,2026-01-12 14:05:00,938.7,939.15,937.6,937.95,315315.0,0.0
HDFCBANK,1768207200.0,2026-01-12 14:10:00,937.95,938.0,937.15,937.6,299765.0,0.0
HDFCBANK,1768207500.0,2026-01-12 14:15:00,937.65,937.95,937.0,937.65,289914.0,0.0
HDFCBANK,1768207800.0,2026-01-12 14:20:00,937.6,938.85,937.05,938.65,301389.0,0.0
HDFCBANK,1768208100.0,2026-01-12 14:25:00,938.6,939.55,938.25,939.0,208491.0,0.0
HDFCBANK,1768208400.0,2026-01-12 14:30:00,938.95,939.15,937.4,937.65,253408.0,0.0
HDFCBANK,1768208700.0,2026-01-12 14:35:00,937.7,937.9,936.95,937.1,301772.0,0.0
HDFCBANK,1768209000.0,2026-01-12 14:40:00,937.25,937.7,936.9,936.95,266008.0,0.0
HDFCBANK,1768209300.0,2026-01-12 14:45:00,936.95,938.2,936.95,937.4,422944.0,0.0
HDFCBANK,1768209600.0,2026-01-12 14:50:00,937.4,938.0,937.2,937.6,398261.0,0.0
HDFCBANK,1768209900.0,2026-01-12 14:55:00,937.5,938.0,937.0,937.9,282112.0,0.0
HDFCBANK,1768210200.0,2026-01-12 15:00:00,937.85,938.45,937.7,937.75,563668.0,0.0
HDFCBANK,1768210500.0,2026-01-12 15:05:00,937.75,937.85,936.25,937.0,601490.0,0.0
HDFCBANK,1768210800.0,2026-01-12 15:10:00,937.0,937.2,936.85,936.9,415243.0,0.0
HDFCBANK,1768211100.0,2026-01-12 15:15:00,936.95,937.15,936.9,936.95,390500.0,0.0
HDFCBANK,1768211400.0,2026-01-12 15:20:00,937.0,937.15,935.4,935.9,549649.0,0.0
HDFCBANK,1768211700.0,2026-01-12 15:25:00,935.95,937.0,935.4,936.55,334582.0,0.0
HDFCBANK,1768275900.0,2026-01-13 09:15:00,947.7,947.7,942.65,943.6,1612471.0,0.0
HDFCBANK,1768276200.0,2026-01-13 09:20:00,943.6,945.15,942.5,944.85,450111.0,0.0
HDFCBANK,1768276500.0,2026-01-13 09:25:00,944.75,945.6,944.0,944.7,434259.0,0.0
HDFCBANK,1768276800.0,2026-01-13 09:30:00,944.75,945.45,943.6,944.55,420129.0,0.0
HDFCBANK,1768277100.0,2026-01-13 09:35:00,944.5,944.6,943.2,944.05,147841.0,0.0
HDFCBANK,1768277400.0,2026-01-13 09:40:00,943.95,944.25,942.1,942.35,243756.0,0.0
HDFCBANK,1768277700.0,2026-01-13 09:45:00,942.35,943.85,941.75,942.2,1329068.0,0.0
HDFCBANK,1768278000.0,2026-01-13 09:50:00,942.15,943.2,941.95,942.35,1010333.0,0.0
HDFCBANK,1768278300.0,2026-01-13 09:55:00,942.5,942.5,941.3,941.85,550348.0,0.0
HDFCBANK,1768278600.0,2026-01-13 10:00:00,942.0,943.05,941.9,943.05,276785.0,0.0
HDFCBANK,1768278900.0,2026-01-13 10:05:00,943.05,944.2,942.85,943.8,423413.0,0.0
HDFCBANK,1768279200.0,2026-01-13 10:10:00,944.0,944.0,942.65,942.7,86161.0,0.0
HDFCBANK,1768279500.0,2026-01-13 10:15:00,942.9,943.3,942.3,942.5,85902.0,0.0
HDFCBANK,1768279800.0,2026-01-13 10:20:00,942.5,943.05,941.6,942.85,235989.0,0.0
HDFCBANK,1768280100.0,2026-01-13 10:25:00,942.8,943.5,942.15,943.15,408635.0,0.0
HDFCBANK,1768280400.0,2026-01-13 10:30:00,943.15,944.1,942.95,944.0,273562.0,0.0
HDFCBANK,1768280700.0,2026-01-13 10:35:00,943.85,944.1,942.7,943.85,105429.0,0.0
HDFCBANK,1768281000.0,2026-01-13 10:40:00,943.8,943.9,942.75,943.15,127878.0,0.0
HDFCBANK,1768281300.0,2026-01-13 10:45:00,943.05,943.6,942.75,943.25,153461.0,0.0
HDFCBANK,1768281600.0,2026-01-13 10:50:00,943.4,944.85,943.25,944.3,1531143.0,0.0
HDFCBANK,1768281900.0,2026-01-13 10:55:00,944.3,945.0,943.7,944.85,482281.0,0.0
HDFCBANK,1768282200.0,2026-01-13 11:00:00,944.65,946.15,943.4,944.35,1038315.0,0.0
HDFCBANK,1768282500.0,2026-01-13 11:05:00,944.65,945.0,944.0,944.65,787883.0,0.0
HDFCBANK,1768282800.0,2026-01-13 11:10:00,944.6,944.7,942.6,943.0,246267.0,0.0
HDFCBANK,1768283100.0,2026-01-13 11:15:00,943.0,943.15,942.6,942.8,78500.0,0.0
HDFCBANK,1768283400.0,2026-01-13 11:20:00,942.8,943.35,942.15,942.2,95199.0,0.0
HDFCBANK,1768283700.0,2026-01-13 11:25:00,942.2,942.5,942.05,942.25,79471.0,0.0
HDFCBANK,1768284000.0,2026-01-13 11:30:00,942.2,943.3,942.05,942.95,64188.0,0.0
HDFCBANK,1768284300.0,2026-01-13 11:35:00,942.9,943.55,942.8,943.15,67655.0,0.0
HDFCBANK,1768284600.0,2026-01-13 11:40:00,943.1,943.45,942.5,942.75,88498.0,0.0
HDFCBANK,1768284900.0,2026-01-13 11:45:00,942.75,942.9,942.2,942.2,92167.0,0.0
HDFCBANK,1768285200.0,2026-01-13 11:50:00,942.15,942.7,940.65,941.45,248282.0,0.0
HDFCBANK,1768285500.0,2026-01-13 11:55:00,941.4,941.8,940.15,940.55,137258.0,0.0
HDFCBANK,1768285800.0,2026-01-13 12:00:00,940.55,941.6,940.0,941.45,85951.0,0.0
HDFCBANK,1768286100.0,2026-01-13 12:05:00,941.45,941.9,941.0,941.9,79786.0,0.0
HDFCBANK,1768286400.0,2026-01-13 12:10:00,941.85,942.0,941.5,941.7,79808.0,0.0
HDFCBANK,1768286700.0,2026-01-13 12:15:00,941.6,941.95,940.8,941.5,128684.0,0.0
HDFCBANK,1768287000.0,2026-01-13 12:20:00,941.5,941.75,940.55,940.6,69732.0,0.0
HDFCBANK,1768287300.0,2026-01-13 12:25:00,940.6,940.9,940.25,940.6,107778.0,0.0
HDFCBANK,1768287600.0,2026-01-13 12:30:00,940.45,940.55,938.6,938.6,172597.0,0.0
HDFCBANK,1768287900.0,2026-01-13 12:35:00,938.95,939.7,938.3,939.2,321911.0,0.0
HDFCBANK,1768288200.0,2026-01-13 12:40:00,939.15,939.15,938.1,938.4,84140.0,0.0
HDFCBANK,1768288500.0,2026-01-13 12:45:00,938.3,938.75,936.6,937.15,210313.0,0.0
HDFCBANK,1768288800.0,2026-01-13 12:50:00,937.15,937.35,935.4,936.75,170793.0,0.0
HDFCBANK,1768289100.0,2026-01-13 12:55:00,936.7,937.0,936.1,936.65,81341.0,0.0
HDFCBANK,1768289400.0,2026-01-13 13:00:00,936.65,936.65,935.0,936.0,96733.0,0.0
HDFCBANK,1768289700.0,2026-01-13 13:05:00,936.0,936.5,935.5,936.25,267509.0,0.0
HDFCBANK,1768290000.0,2026-01-13 13:10:00,936.1,937.0,935.45,935.55,279635.0,0.0
HDFCBANK,1768290300.0,2026-01-13 13:15:00,935.55,936.55,935.2,936.5,81301.0,0.0
HDFCBANK,1768290600.0,2026-01-13 13:20:00,936.45,936.85,936.0,936.7,190880.0,0.0
HDFCBANK,1768290900.0,2026-01-13 13:25:00,936.8,937.05,935.75,936.05,428941.0,0.0
HDFCBANK,1768291200.0,2026-01-13 13:30:00,936.05,937.4,936.0,937.4,71319.0,0.0
HDFCBANK,1768291500.0,2026-01-13 13:35:00,937.4,937.55,937.0,937.25,502872.0,0.0
HDFCBANK,1768291800.0,2026-01-13 13:40:00,937.25,937.3,935.45,936.75,272684.0,0.0
HDFCBANK,1768292100.0,2026-01-13 13:45:00,936.75,936.8,935.9,936.55,114058.0,0.0
HDFCBANK,1768292400.0,2026-01-13 13:50:00,936.5,936.9,935.8,936.75,312464.0,0.0
HDFCBANK,1768292700.0,2026-01-13 13:55:00,936.75,937.1,936.3,936.95,68634.0,0.0
HDFCBANK,1768293000.0,2026-01-13 14:00:00,936.8,936.95,935.95,936.3,169148.0,0.0
HDFCBANK,1768293300.0,2026-01-13 14:05:00,936.0,936.6,934.65,935.0,619745.0,0.0
HDFCBANK,1768293600.0,2026-01-13 14:10:00,935.0,935.55,934.6,935.45,113047.0,0.0
HDFCBANK,1768293900.0,2026-01-13 14:15:00,935.5,936.0,935.1,935.95,91903.0,0.0
